idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
609553,112090132,VACINA ADSORVIDA MENINGOCÓCICA C (CONJUGADA),0861444230,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2023-08-16T14:04:53.000-0300,25351770694200870,2026-01-29T00:00:00.000-0300
625113,155370023,topiramato,0186743254,ACCORD FARMACÊUTICA LTDA,64171697000146,2025-02-10T17:27:12.000-0300,25351803459200863,2026-01-29T00:00:00.000-0300
353983,102350688,MALEATO DE ENALAPRIL + HIDROCLOROTIAZIDA,1321972253,EMS S/A,57507378000365,2025-10-03T10:58:15.000-0300,25351067657200359,2026-01-29T00:00:00.000-0300
1878,103870025,HYCIMET,0850215213,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2021-03-04T08:20:37.000-0300,250000152259715,2026-01-29T00:00:00.000-0300
631321,113430170,CLORIDRATO DE TIAMINA,1396572244,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-10T13:49:05.000-0300,25351129609200966,2026-01-29T00:00:00.000-0300
614207,105830630,HORMOSKIN,1609036255,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-16T15:07:17.000-0300,25351550335200881,2026-01-29T00:00:00.000-0300
344631,102350643,MALEATO DE ENALAPRIL + HIDROCLOROTIAZIDA,1321926251,EMS S/A,57507378000365,2025-10-03T10:51:52.000-0300,25351039293200317,2026-01-29T00:00:00.000-0300
611737,167730074,ALENDRONATO DE SÓDIO,1016486251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-08-07T12:08:13.000-0300,25351671288200816,2026-01-29T00:00:00.000-0300
631336,103110136,cloridrato de ondansetrona,0391402242,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2024-03-28T11:17:07.000-0300,25351868459200816,2026-01-29T00:00:00.000-0300
634534,100681068,Ilaris,1535641258,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-11-26T17:12:55.000-0300,25351129584200996,2026-01-29T00:00:00.000-0300
614232,156510023,ZOLDAC,1556373211,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2021-04-23T11:58:06.000-0300,25351347970200700,2026-01-29T00:00:00.000-0300
627838,105250041,ROSUVASTATINA CÁLCICA,1641040254,TORRENT DO BRASIL LTDA,33078528000132,2025-12-23T10:27:02.000-0300,25351089256200922,2026-01-29T00:00:00.000-0300
581716,147610015,cloridrato de ambroxol,1272780252,NATIVITA IND. COM. LTDA.,65271900000119,2025-09-25T10:17:13.000-0300,25351276135200851,2026-01-29T00:00:00.000-0300
585698,106460177,FLUORURACILA,0382427186,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2018-05-14T11:58:44.000-0300,25351317479200827,2026-01-29T00:00:00.000-0300
578823,135690555,sulfato de glicosamina,0778136230,EMS SIGMA PHARMA LTDA,00923140000131,2023-07-26T15:20:51.000-0300,25351218573200802,2026-01-29T00:00:00.000-0300
580191,109170080,dipirona,4780937221,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2022-10-04T17:53:42.000-0300,25351267345200858,2026-01-29T00:00:00.000-0300
617073,154230144,TARTARATO DE BRIMONIDINA,0992687250,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-07-31T15:33:08.000-0300,25351500821200858,2026-01-29T00:00:00.000-0300
633238,110130266,DERIVA C MICRO,1630586251,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-12-19T17:25:47.000-0300,25351293355200960,2026-01-29T00:00:00.000-0300
635877,112090134,MALEATO DE DEXCLORFENIRAMINA,3812802210,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2021-09-27T10:19:44.000-0300,25351056280200941,2026-01-29T00:00:00.000-0300
582316,102350949,cloridrato de dorzolamida,4843185221,EMS S/A,57507378000365,2022-10-19T19:44:43.000-0300,25351372775200891,2026-01-29T00:00:00.000-0300
624342,125680245,DEXPROTENOL,1087719259,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-08-15T14:06:50.000-0300,25351072826200933,2026-01-29T00:00:00.000-0300
624541,156260017,KEFLEX,1588534251,Laboratórios Bagó do Brasil S/A,04748181000947,2025-12-11T10:01:05.000-0300,25351405535200880,2026-01-29T00:00:00.000-0300
631334,154230159,Betogenta,1312247240,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-09-24T14:46:15.000-0300,25351868311200811,2026-01-29T00:00:00.000-0300
609448,154230157,cloridrato de ciprofloxacino + dexametasona,1425338259,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-10-27T12:50:10.000-0300,25351567498200801,2026-01-29T00:00:00.000-0300
626316,103700529,CLORIDRATO DE DORZOLAMIDA + MALEATO DE TIMOLOL,1177398257,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-09-04T10:39:41.000-0300,25351047571200990,2026-01-29T00:00:00.000-0300
586158,113430166,clonazepam,4270933204,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-12-03T09:10:46.000-0300,25351211961200854,2026-01-29T00:00:00.000-0300
629915,105710141,MEBENDAZOL,0681380241,BELFAR LTDA,18324343000177,2024-05-22T09:04:48.000-0300,25351855953200802,2026-01-29T00:00:00.000-0300
634086,101070281,VOLIBRIS,1144972256,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-08-26T15:55:46.000-0300,25351314635200916,2026-01-29T00:00:00.000-0300
616048,102350967,Glimepirida,4766907221,EMS S/A,57507378000365,2022-09-30T12:57:19.000-0300,25351774164200871,2026-01-29T00:00:00.000-0300
612352,154230145,CLORIDRATO DE CIPROFLOXACINO,1626315256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-19T08:48:26.000-0300,25351643097200856,2026-01-29T00:00:00.000-0300
621462,102350947,CICLOPIROX OLAMINA,1023234254,EMS S/A,57507378000365,2025-08-08T17:25:52.000-0300,25351630175200852,2026-01-29T00:00:00.000-0300
578819,105350159,cloridrato de loperamida,0577940252,LABORATÓRIO GLOBO SA,17115437000173,2025-04-29T15:34:06.000-0300,25351212375200827,2026-01-29T00:00:00.000-0300
606071,113430167,CARBONATO DE LÍTIO,1409528243,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-14T16:01:23.000-0300,25351695995200890,2026-01-29T00:00:00.000-0300
566237,151670035,cloridrato de paroxetina,1468096257,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2025-11-06T11:32:39.000-0300,25351020503200816,2026-01-29T00:00:00.000-0300
611893,125680210,CLOTRIMAZOL,1161760148,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-12-30T17:41:20.000-0300,25351522711200847,2026-01-29T00:00:00.000-0300
567855,123520211,oxcarbazepina,1579559255,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-12-09T10:26:10.000-0300,25351061069200816,2026-01-29T00:00:00.000-0300
612220,102350930,HIDROQUINONA+ TRETINOINA + FLUOCINOLONA ACETONIDA,0079934251,EMS S/A,57507378000365,2025-01-20T10:12:18.000-0300,25351554405200870,2026-01-29T00:00:00.000-0300
615182,103700525,LORATADINA,2842228219,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-07-21T13:24:58.000-0300,25351753102200824,2026-01-29T00:00:00.000-0300
559211,123520210,risperidona,1937236211,RANBAXY FARMACÊUTICA LTDA,73663650000190,2021-05-19T17:26:51.000-0300,25351568392200735,2026-01-29T00:00:00.000-0300
610487,113430176,sulfato de terbutalina,1466061243,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-24T11:09:17.000-0300,25351692899200890,2026-01-29T00:00:00.000-0300
611738,103460013,SOLUÇÃO GLICOFISIOLÓGICA BEKER,1218613219,BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA,47231121000108,2021-03-30T15:39:39.000-0300,25001006934820,2026-01-29T00:00:00.000-0300
598275,100470464,RAZAPINA,0833844253,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-06-25T15:02:04.000-0300,25351486372200828,2026-01-29T00:00:00.000-0300
583866,102350944,cloridrato de dorzolamida+maleato de timolol,1188116258,EMS S/A,57507378000365,2025-09-08T12:13:53.000-0300,25351372287200883,2026-01-29T00:00:00.000-0300
614068,154230210,MEBENDAZOL,0764537186,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-08-03T04:45:43.000-0300,25351612807200804,2026-01-29T00:00:00.000-0300
614196,103700536,PROSTAFLUX,2298416214,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-06-14T12:44:17.000-0300,25351714550200816,2026-01-29T00:00:00.000-0300
614670,156510024,ALPRAZOLAM,1556397219,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2021-04-23T11:52:45.000-0300,25351359481200792,2026-01-29T00:00:00.000-0300
617210,100431024,FÁGICO,0483821233,EUROFARMA LABORATORIOS S.A.,61190096000192,2023-05-12T15:52:03.000-0300,25351576975200811,2026-01-29T00:00:00.000-0300
599975,100681065,AFINITOR,1453197257,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-11-03T15:09:27.000-0300,25351571868200804,2026-01-29T00:00:00.000-0300
612692,138410036,HELMILAB,1481662228,NATULAB LABORATORIO S.A,02456955000183,2022-04-01T10:55:01.000-0300,25351446145200860,2026-01-29T00:00:00.000-0300
614205,113430168,CLORIDRATO DE BUPIVACAÍNA + GLICOSE,1502732246,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-31T16:30:59.000-0300,25351630381200862,2026-01-29T00:00:00.000-0300
631684,170560047,FLANAX,0061032263,BAYER S.A.,18459628000115,2026-01-20T15:06:12.000-0300,25351360028200567,2026-01-29T00:00:00.000-0300
616038,155370015,CLORIDRATO DE EPIRRUBICINA,0365621217,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-01-28T10:49:29.000-0300,25351840177200883,2026-01-29T00:00:00.000-0300
630915,138410038,CALCIOVITAL B12,0930532157,NATULAB LABORATORIO S.A,02456955000183,2015-10-22T10:08:46.000-0300,25351124746200990,2026-01-29T00:00:00.000-0300
635912,138410039,SEAKALM,1656775255,NATULAB LABORATORIO S.A,02456955000183,2025-12-30T15:06:04.000-0300,25351088705200950,2026-01-29T00:00:00.000-0300
635913,105250044,ESPRAN,0460966235,TORRENT DO BRASIL LTDA,33078528000132,2023-05-08T14:44:19.000-0300,25351871279200813,2026-01-29T00:00:00.000-0300
636154,170560048,Xarelto,1386796255,BAYER S.A.,18459628000115,2025-10-16T17:23:35.000-0300,25351040441200851,2026-01-29T00:00:00.000-0300
623581,105730378,ADINOS,0328950254,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-11T13:49:38.000-0300,25351825989200846,2026-01-29T00:00:00.000-0300
442419,110390022,AD FURP,4996755229,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2022-11-30T17:42:11.000-0300,2500100927182,2026-01-29T00:00:00.000-0300
624977,170560069,YAZ,1550716255,BAYER S.A.,18459628000115,2025-12-02T07:52:57.000-0300,25351093120200859,2026-01-29T00:00:00.000-0300
611346,116180234,VANNAIR,1013395255,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-08-06T17:50:18.000-0300,25351032189200974,2026-01-29T00:00:00.000-0300
614402,100610085,BRYOPHYLLUM ARGENTO CULTUM,1187099252,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-08T08:16:09.000-0300,25351708706200820,2026-01-29T00:00:00.000-0300
548714,167730067,Cloridrato de ciprofloxacino,0300511209,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2020-01-30T09:20:37.000-0300,25351436942200758,2026-01-29T00:00:00.000-0300
618480,125760020,Vidaza,1586934252,UNITED MEDICAL LTDA,68949239000146,2025-12-10T18:37:16.000-0300,25351415894200764,2026-01-29T00:00:00.000-0300
616722,102980375,mesilato de desferroxamina,1400324254,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-10-21T12:35:58.000-0300,25351698565200820,2026-01-29T00:00:00.000-0300
1081761,100431263,Leg,1617591254,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-17T18:42:54.000-0300,25351700302201583,2026-01-29T00:00:00.000-0300
610474,161980012,LYMPHOMYOSOT,1628735252,HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,2025-12-19T14:27:16.000-0300,25351644201200820,2026-01-29T00:00:00.000-0300
586122,135690528,Fenofibrato micronizado,0242483259,EMS SIGMA PHARMA LTDA,00923140000131,2025-02-20T11:21:24.000-0300,25351390698200851,2026-01-29T00:00:00.000-0300
615357,103700535,mesilato de doxazosina,1001203259,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-08-04T08:39:32.000-0300,25351714497200853,2026-01-29T00:00:00.000-0300
377185,100890335,ERBITUX,0008075263,MERCK S/A,33069212000184,2026-01-06T09:01:43.000-0300,25351072816200418,2026-01-29T00:00:00.000-0300
423976,106830070,BAXTER GLICOSE,1251175244,BAXTER HOSPITALAR LTDA,49351786000261,2024-09-11T15:30:42.000-0300,2500100874286,2026-01-29T00:00:00.000-0300
2255,106830067,BAXTER SOLUÇÃO DE RINGER COM LACTATO,3876897211,BAXTER HOSPITALAR LTDA,49351786000261,2021-10-01T13:44:55.000-0300,2500100874586,2026-01-29T00:00:00.000-0300
622978,109170083,ibuprofeno,1468129252,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-11-06T11:41:28.000-0300,25351767596200824,2026-01-29T00:00:00.000-0300
633036,102350962,DESTADIN,0073382264,EMS S/A,57507378000365,2026-01-23T10:21:23.000-0300,25351254894200862,2026-01-29T00:00:00.000-0300
611364,143810134,METRONIDAZOL,0525298189,CIMED INDUSTRIA S.A,02814497000107,2018-07-02T16:47:01.000-0300,25351530325200829,2026-01-29T00:00:00.000-0300
729729,116370126,PACLITAXEL,1464894256,BLAU FARMACÊUTICA S.A.,58430828000160,2025-11-05T16:21:34.000-0300,25351734669201060,2026-01-29T00:00:00.000-0300
614204,103700537,cefadroxila,0844752258,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-06-27T14:02:05.000-0300,25351686940200899,2026-01-29T00:00:00.000-0300
559210,103700532,cloridrato de ticlopidina,8109131212,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-12-18T08:52:48.000-0300,25351541793200748,2026-01-29T00:00:00.000-0300
614646,117240005,OPTHAAC 40,0144756242,OPHTHALMOS LTDA,61129409000105,2024-02-06T16:16:38.000-0300,25351561303200720,2026-01-29T00:00:00.000-0300
636845,143810148,COLUJET,2564720226,CIMED INDUSTRIA S.A,02814497000107,2022-04-27T16:17:40.000-0300,25351801896200897,2026-01-29T00:00:00.000-0300
624136,101510121,RHOPHYLAC,1163685241,CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,2024-08-23T16:20:05.000-0300,25351708521200815,2026-01-29T00:00:00.000-0300
621460,105830643,CICLOPIROX OLAMINA,1023269252,GERMED FARMACEUTICA LTDA,45992062000165,2025-08-08T17:30:53.000-0300,25351630247200861,2026-01-29T00:00:00.000-0300
613288,167730078,SUAVICID,1021581259,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-08-08T13:35:40.000-0300,25351550720200828,2026-01-29T00:00:00.000-0300
585547,167730086,Fenofibrato Micronizado,0774576251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-06-09T15:27:08.000-0300,25351388719200878,2026-01-29T00:00:00.000-0300
3611356,174200004,ertapeném sódico,0030843260,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-01-12T14:43:51.000-0300,25351168857202371,2026-01-29T00:00:00.000-0300
586161,105830637,Fenofibrato Micronizado,0242203256,GERMED FARMACEUTICA LTDA,45992062000165,2025-02-20T10:58:42.000-0300,25351385310200808,2026-01-29T00:00:00.000-0300
630641,155370019,DABAZ,0116234237,ACCORD FARMACÊUTICA LTDA,64171697000146,2023-02-03T17:50:16.000-0300,25351330799200872,2026-01-29T00:00:00.000-0300
3582425,146820111,mesilato de lenvatinibe,1389152251,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2025-10-17T10:53:56.000-0300,25351574683202200,2026-01-29T00:00:00.000-0300
634311,147610028,TILENATI,0261819182,NATIVITA IND. COM. LTDA.,65271900000119,2018-04-05T08:41:44.000-0300,25351041253200987,2026-01-29T00:00:00.000-0300
614029,103700538,CEFANAXIL,0404197196,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2019-05-07T09:19:23.000-0300,25351690628200808,2026-01-29T00:00:00.000-0300
580375,155370018,SULFATO DE VINCRISTINA,0116212233,ACCORD FARMACÊUTICA LTDA,64171697000146,2023-02-03T17:35:31.000-0300,25351331301200899,2026-01-29T00:00:00.000-0300
582117,117170070,AZITROMICINA,5081066222,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2022-12-22T07:38:52.000-0300,25351290080200891,2026-01-29T00:00:00.000-0300
626878,164000003,FOSFATO DE POTÁSSIO,1605495255,VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,2025-12-16T08:03:52.000-0300,25351098183200989,2026-01-29T00:00:00.000-0300
172313,154230008,TYLALGIN,2656443229,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2022-05-02T10:41:08.000-0300,25351222093200242,2026-01-29T00:00:00.000-0300
592724,155370017,bicalutamida,1371515255,ACCORD FARMACÊUTICA LTDA,64171697000146,2025-10-13T15:49:59.000-0300,25351501851200881,2026-01-29T00:00:00.000-0300
589471,100431013,CALNATE,1494334259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-13T11:56:33.000-0300,25351313382200845,2026-01-29T00:00:00.000-0300
598024,125680214,estolato de eritromicina,0352930144,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-05-08T12:54:55.000-0300,25351475853200816,2026-01-29T00:00:00.000-0300
540812,113430172,sulfato de neomicina + bacitracina zíncica,3964196201,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-11-11T15:34:16.000-0300,25351405710200758,2026-01-29T00:00:00.000-0300
637110,116370072,OCITOCINA,1621890252,BLAU FARMACÊUTICA S.A.,58430828000160,2025-12-18T15:04:01.000-0300,25351036063200996,2026-01-29T00:00:00.000-0300
3319,101860019,SANTIAZEPAM,4888551227,SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,2022-10-31T16:11:01.000-0300,2500100414785,2026-01-29T00:00:00.000-0300
655621,101710179,BRIDION,1505004250,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2025-11-17T14:12:52.000-0300,25351058731200851,2026-01-29T00:00:00.000-0300
142259,122340009,Soro Antitetânico,0990689247,INSTITUTO BUTANTAN,61821344000156,2024-07-19T16:59:36.000-0300,25351191444200266,2026-01-29T00:00:00.000-0300
627124,100470476,candesartana cilexetila,1559850256,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-12-03T15:42:26.000-0300,25351840159200804,2026-01-29T00:00:00.000-0300
141553,122340007,Soro Antibotrópico,0953674240,INSTITUTO BUTANTAN,61821344000156,2024-07-12T13:16:10.000-0300,25351191451200268,2026-01-29T00:00:00.000-0300
143866,122340010,Soro Anti-rábico,0989732240,INSTITUTO BUTANTAN,61821344000156,2024-07-19T15:08:45.000-0300,25351191448200244,2026-01-29T00:00:00.000-0300
652842,154230156,BEXETON,0902375253,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-07-09T17:24:17.000-0300,25351134437200963,2026-01-29T00:00:00.000-0300
646189,105350166,DERMONASE,1434851257,LABORATÓRIO GLOBO SA,17115437000173,2025-10-29T09:20:25.000-0300,25351471439200928,2026-01-29T00:00:00.000-0300
658328,135690648,Indafix,0466342241,EMS SIGMA PHARMA LTDA,00923140000131,2024-04-12T10:01:34.000-0300,25351168257200957,2026-01-29T00:00:00.000-0300
658608,161980014,BERBERIS-HOMACCORD,4370054222,HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,2022-07-01T11:07:29.000-0300,25351372883200911,2026-01-29T00:00:00.000-0300
642522,103110139,GLICOSE 75%,0223623191,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2019-03-13T16:43:34.000-0300,25351336830200978,2026-01-29T00:00:00.000-0300
616719,143810139,NIMESULIDA,1127989183,CIMED INDUSTRIA S.A,02814497000107,2018-11-29T14:16:55.000-0300,25351524878200842,2026-01-29T00:00:00.000-0300
643702,100431033,DOMPERIX,0715026224,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-02-25T09:29:44.000-0300,25351105896200917,2026-01-29T00:00:00.000-0300
142082,122340013,Soro Anticrotálico,0920696244,INSTITUTO BUTANTAN,61821344000156,2024-07-05T10:19:59.000-0300,25351191459200224,2026-01-29T00:00:00.000-0300
598508,170560051,GADOVIST,0039334261,BAYER S.A.,18459628000115,2026-01-14T11:56:16.000-0300,25351626330200836,2026-01-29T00:00:00.000-0300
648148,167730133,bromoprida,1470437252,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-11-06T16:29:12.000-0300,25351034157200991,2026-01-29T00:00:00.000-0300
640925,147610016,Paracetamol,2295088195,NATIVITA IND. COM. LTDA.,65271900000119,2019-09-30T14:28:59.000-0300,25351809822200856,2026-01-29T00:00:00.000-0300
614027,113430174,cloridrato de tramadol (PORT. 344/98 - LISTA A2),1542331242,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-11-08T11:08:24.000-0300,25351546886200840,2026-01-29T00:00:00.000-0300
643529,135690571,DIGESIGMA,1470369257,EMS SIGMA PHARMA LTDA,00923140000131,2025-11-06T16:20:04.000-0300,25351036292200931,2026-01-29T00:00:00.000-0300
659833,102350991,nitrato de fenticonazol,3764862211,EMS S/A,57507378000365,2021-09-23T14:42:14.000-0300,25351298149200931,2026-01-29T00:00:00.000-0300
644359,103700540,lansoprazol + claritromicina + amoxicilina,0655311254,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-15T08:43:18.000-0300,25351101583200989,2026-01-29T00:00:00.000-0300
640356,103700533,GLALFITAL,1177465256,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-09-04T10:43:57.000-0300,25351047643200903,2026-01-29T00:00:00.000-0300
608056,106390254,SIILIF,1603611258,TAKEDA PHARMA LTDA.,60397775000174,2025-12-15T15:38:04.000-0300,25351627431200824,2026-01-29T00:00:00.000-0300
614412,105250040,EPÉZ,1644126257,TORRENT DO BRASIL LTDA,33078528000132,2025-12-23T18:05:43.000-0300,25351706435200878,2026-01-29T00:00:00.000-0300
604660,117170073,NORFLOXACINO,1591411254,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2025-12-11T18:18:52.000-0300,25351470005200811,2026-01-29T00:00:00.000-0300
664084,156260019,Tranquinal SLG,1610531256,Laboratórios Bagó do Brasil S/A,04748181000947,2025-12-16T18:20:27.000-0300,25351781807200803,2026-01-29T00:00:00.000-0300
632354,143810145,acetato de dexametasona,0243417182,CIMED INDUSTRIA S.A,02814497000107,2018-03-29T05:37:38.000-0300,25351872881200877,2026-01-29T00:00:00.000-0300
664504,123520227,CLORIDRATO DE VALACICLOVIR,1413009255,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-10-23T11:08:29.000-0300,25351512847200960,2026-01-29T00:00:00.000-0300
660375,170560049,QLAIRA,1565770251,BAYER S.A.,18459628000115,2025-12-04T14:45:03.000-0300,25351368550200952,2026-01-29T00:00:00.000-0300
666922,102351073,CARVEDILOL,4904632222,EMS S/A,57507378000365,2022-11-04T10:25:34.000-0300,25351704280200966,2026-01-29T00:00:00.000-0300
174572,102350156,pantoprazol sódico,1579863256,EMS S/A,57507378000365,2025-12-09T12:01:19.000-0300,25351207114200208,2026-01-29T00:00:00.000-0300
664374,147610021,CETONAT,0237002230,NATIVITA IND. COM. LTDA.,65271900000119,2023-03-09T09:56:42.000-0300,25351170047200914,2026-01-29T00:00:00.000-0300
