idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
577340,102980373,ENDOCRIS,0546546170,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2017-04-05T15:45:41.000-0300,25351317635200850,2026-05-28T00:00:00.000-0300
353941,139710001,OCTAGAM,1403278245,OCTAPHARMA BRASIL LTDA,02552927000160,2024-10-11T16:01:57.000-0300,250000072559640,2026-05-28T00:00:00.000-0300
355089,101430057,DROXAINE,1601689250,MEGALABS FARMACEUTICA S.A.,33026055000120,2025-12-15T12:30:28.000-0200,2599200769361,2026-05-28T00:00:00.000-0300
354017,100430917,BETATRINTA,0333730267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-07T15:05:58.000-0300,25351059974200300,2026-05-28T00:00:00.000-0300
354740,102350676,nitrato de isoconazol,0284940259,EMS S/A,57507378000365,2025-02-28T09:28:44.000-0300,25351001142200477,2026-05-28T00:00:00.000-0300
356767,125680104,clotrimazol,1743362162,PRATI DONADUZZI & CIA LTDA,73856593000166,2016-05-12T17:52:46.000-0300,25351064914200309,2026-05-28T00:00:00.000-0300
356800,105730309,FLUNARIN,3013557222,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2022-05-19T12:28:52.000-0300,25351067262200356,2026-05-28T00:00:00.000-0300
6487,103700282,OXACILINA SODICA,0258838248,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-03-04T09:35:33.000-0300,253510007400089,2026-05-28T00:00:00.000-0300
356845,125680111,ACICLOVIR,1453071253,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-11-03T14:52:18.000-0200,25351001249200415,2026-05-28T00:00:00.000-0300
357396,105730330,PRELONE,0108842266,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-02-03T07:43:42.000-0200,25351067217200300,2026-05-28T00:00:00.000-0300
356476,105730140,BIOFENAC,0109501268,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-02-03T10:00:25.000-0200,2500000306685,2026-05-28T00:00:00.000-0300
356980,106390162,HIDRAFIX,2306873166,TAKEDA PHARMA LTDA.,60397775000174,2016-09-21T09:57:01.000-0300,2599201063858,2026-05-28T00:00:00.000-0300
136352,103110096,SOLUÇÃO SALINA BALANCEADA - HALEX ISTAR,0384669263,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2026-04-20T16:43:16.000-0300,25351167676200201,2026-05-28T00:00:00.000-0300
356510,101070006,LAMICTAL,0448412268,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2026-05-08T09:52:32.000-0300,25351012984200454,2026-05-28T00:00:00.000-0300
356999,100680046,TRILEPTAL,0513824260,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-05-26T10:20:01.000-0300,250000084659032,2026-05-28T00:00:00.000-0300
357007,113430112,CLORIDRATO DE LIDOCAÍNA,3882089207,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-11-05T15:24:17.000-0200,25351008437200474,2026-05-28T00:00:00.000-0300
356024,139710012,OCTAPLEX,0970635249,OCTAPHARMA BRASIL LTDA,02552927000160,2024-07-16T16:40:42.000-0300,25351042119200351,2026-05-28T00:00:00.000-0300
356577,143810023,ACICLOMED,3882214208,CIMED INDUSTRIA S.A,02814497000107,2020-11-05T15:31:03.000-0200,250000296259771,2026-05-28T00:00:00.000-0300
6219,125680026,NISTATINA,1232939242,PRATI DONADUZZI & CIA LTDA,73856593000166,2024-09-06T16:42:15.000-0300,253510090160192,2026-05-28T00:00:00.000-0300
343172,101470046,ACULAR,1447109252,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2025-10-31T14:22:35.000-0300,250000149379357,2026-05-28T00:00:00.000-0300
356667,110390016,FURP-RIFAMPICINA,0726231258,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2025-05-28T16:55:08.000-0300,2599100369478,2026-05-28T00:00:00.000-0300
356250,101070259,NARAMIG,1227598254,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-09-16T15:25:09.000-0300,25351011906200432,2026-05-28T00:00:00.000-0300
359801,105730312,HIDROCIN,3233112211,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2021-08-17T13:50:47.000-0300,25351067154200383,2026-05-28T00:00:00.000-0300
358271,103900155,ACTIFEDRIN,1388595257,FARMOQUÍMICA S/A,33349473000158,2025-10-17T08:55:43.000-0300,25351016602200461,2026-05-28T00:00:00.000-0300
358782,102980133,TRIDIL,0380313260,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-04-17T15:47:25.000-0300,250000147189232,2026-05-28T00:00:00.000-0300
385200,105730341,ACHEFLAN,1472516257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-07T09:36:41.000-0200,25351148578200429,2026-05-28T00:00:00.000-0300
492518,101460087,METADOXIL,1626351252,LABORATÓRIOS BALDACCI LTDA,61150447000131,2025-12-19T09:01:52.000-0200,25351357530200591,2026-05-28T00:00:00.000-0300
359907,100680085,TEGRETOL,0096971266,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-01-29T18:05:53.000-0200,2599201148865,2026-05-28T00:00:00.000-0300
358463,100430686,BENZETACIL,1526374251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-24T18:45:23.000-0200,2599200568252,2026-05-28T00:00:00.000-0300
358964,105730299,DECADRON COLÍRIO,0508373255,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-04-14T10:39:36.000-0300,25351057969200354,2026-05-28T00:00:00.000-0300
359021,105730302,DECADRON INJETÁVEL,0320945260,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-04-02T10:01:37.000-0300,25351057963200387,2026-05-28T00:00:00.000-0300
359026,100430904,cloridrato de nortriptilina,0209655267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-03T18:50:03.000-0300,25351043629200346,2026-05-28T00:00:00.000-0300
359066,105730298,DECADRON NASAL,0463703251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-04-04T08:33:37.000-0300,25351057957200320,2026-05-28T00:00:00.000-0300
358065,103900154,OTOSPORIN,1345994257,FARMOQUÍMICA S/A,33349473000158,2025-10-09T16:08:54.000-0300,25351016356200448,2026-05-28T00:00:00.000-0300
359686,105530309,RITMONORM,1369200251,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-10-13T08:04:03.000-0300,25351022571200488,2026-05-28T00:00:00.000-0300
359702,103900159,DEQUADIN,4178925203,FARMOQUÍMICA S/A,33349473000158,2020-11-26T15:54:53.000-0200,25351022760200451,2026-05-28T00:00:00.000-0300
356484,103110035,GLICONATO DE CALCIO 10%,1216239186,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2018-12-28T12:28:28.000-0200,2500000157494,2026-05-28T00:00:00.000-0300
358172,125680105,valerato de betametasona,0289671151,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-06-23T10:24:04.000-0300,25351054062200333,2026-05-28T00:00:00.000-0300
358726,112600166,ALIMTA,0192883267,ELI LILLY DO BRASIL LTDA,43940618000144,2026-02-26T17:08:01.000-0300,25351016112200465,2026-05-28T00:00:00.000-0300
358732,122140076,DOXOPEG,1621629252,ADIUM S.A.,55980684000127,2025-12-18T15:03:21.000-0200,25351016127200423,2026-05-28T00:00:00.000-0300
362162,101910256,HIXIZINE,0234252260,THERASKIN FARMACEUTICA LTDA.,61517397000188,2026-03-10T11:50:32.000-0300,250000111769841,2026-05-28T00:00:00.000-0300
362221,100660002,AGUA INGLESA CATARINENSE,0788325256,LABORATORIO CATARINENSE LTDA,84684620000187,2025-06-11T16:46:24.000-0300,2599100890379,2026-05-28T00:00:00.000-0300
362256,125680112,NITRATO DE ISOCONAZOL,0750775145,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-09-11T07:08:19.000-0300,25351001235200400,2026-05-28T00:00:00.000-0300
361717,105730303,DECADRON,0497612259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-04-10T16:38:52.000-0300,25351023792200392,2026-05-28T00:00:00.000-0300
361294,106390112,RIOPAN PLUS,0957854214,TAKEDA PHARMA LTDA.,60397775000174,2021-03-11T18:18:01.000-0300,2599201276261,2026-05-28T00:00:00.000-0300
360216,103700452,CAPTOPRIL,0750610255,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-06-03T14:20:07.000-0300,25351043606200331,2026-05-28T00:00:00.000-0300
356565,105730301,NISULID,0322948258,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-10T15:58:28.000-0300,25351067204200322,2026-05-28T00:00:00.000-0300
360264,113430111,MALEATO DE DEXCLORFENIRAMINA,4257964203,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-12-02T12:21:28.000-0200,25351052983200361,2026-05-28T00:00:00.000-0300
277603,102350626,CLORIDRATO DE VERAPAMIL,1230325255,EMS S/A,57507378000365,2025-09-17T09:19:19.000-0300,25351024493200375,2026-05-28T00:00:00.000-0300
360457,105730327,FENTIZOL,1547431253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-12-01T09:43:35.000-0200,25351067153200339,2026-05-28T00:00:00.000-0300
363254,147610011,PERMENATI,1273076257,NATIVITA IND. COM. LTDA.,65271900000119,2025-09-25T10:58:14.000-0300,25351199947200280,2026-05-28T00:00:00.000-0300
363289,105830314,LORATADINA + SULFATO DE PSEUDOEFEDRINA,1524558257,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-24T13:43:34.000-0200,25351045588200322,2026-05-28T00:00:00.000-0300
362382,103700083,HIPODERME,1384921172,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2017-07-06T14:00:00.000-0300,250000011519036,2026-05-28T00:00:00.000-0300
345539,104400157,ENDROSTAN,0918843243,CELLERA FARMACÊUTICA S.A.,33173097000274,2024-07-05T09:18:51.000-0300,250000126189811,2026-05-28T00:00:00.000-0300
363386,105730313,FLOGORAL,1130212254,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-21T17:08:53.000-0300,25351067115200386,2026-05-28T00:00:00.000-0300
362920,107150089,TRICOMAX,4194893209,CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,2020-11-27T16:02:53.000-0200,2599201494771,2026-05-28T00:00:00.000-0300
363008,104970284,fosfato de clindamicina,0328793264,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-04-06T17:39:35.000-0300,25351028904200482,2026-05-28T00:00:00.000-0300
656606,105250053,VALSARTANA + HIDROCLOROTIAZIDA,2721227220,TORRENT DO BRASIL LTDA,33078528000132,2022-05-13T10:13:16.000-0300,25351529986200910,2026-05-28T00:00:00.000-0300
362527,102350672,desonida,0019904258,EMS S/A,57507378000365,2025-01-07T16:36:55.000-0200,25351056656200389,2026-05-28T00:00:00.000-0300
364301,101070216,BETNOVATE N,1481716247,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2024-10-29T09:26:36.000-0300,25351039831200454,2026-05-28T00:00:00.000-0300
365423,135690199,cloridrato de verapamil,1230445251,EMS SIGMA PHARMA LTDA,00923140000131,2025-09-17T09:40:01.000-0300,25351003796200435,2026-05-28T00:00:00.000-0300
335295,106890062,GOTAS PRECIOSAS,1625053258,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2025-12-18T18:19:49.000-0200,2500100546583,2026-05-28T00:00:00.000-0300
7887,100430757,TENOXICAM,0164554262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-19T15:44:56.000-0200,253510163950112,2026-05-28T00:00:00.000-0300
366177,109740196,PANTOGAR,1590425251,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-11T16:02:44.000-0200,25351007499200469,2026-05-28T00:00:00.000-0300
362737,125680110,DIPROPIONATO DE BETAMETASONA + ÁCIDO SALICÍLICO,1554538215,PRATI DONADUZZI & CIA LTDA,73856593000166,2021-04-23T10:22:12.000-0300,25351069937200300,2026-05-28T00:00:00.000-0300
364662,102350682,diclofenaco resinato,1544073259,EMS S/A,57507378000365,2025-11-28T14:18:41.000-0200,25351073636200372,2026-05-28T00:00:00.000-0300
365240,105830327,DICLOFENACO RESINATO,2007845195,GERMED FARMACEUTICA LTDA,45992062000165,2019-08-19T10:58:02.000-0300,25351073632200394,2026-05-28T00:00:00.000-0300
368390,156510002,meloxicam,4548446222,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2022-08-12T16:28:33.000-0300,25351038594200412,2026-05-28T00:00:00.000-0300
368380,101660016,IMUNO  BCG,0647084150,FUNDACAO ATAULPHO DE PAIVA,33485939000142,2015-07-22T16:59:46.000-0300,25351035626200339,2026-05-28T00:00:00.000-0300
367165,104540173,BENICAR HCT,1624889255,DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,2025-12-18T18:10:26.000-0200,25351040170200418,2026-05-28T00:00:00.000-0300
55,112780055,VASTAREL,1379698251,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2025-10-15T11:32:48.000-0300,250000133309818,2026-05-28T00:00:00.000-0300
366859,115570061,HIZOFITO,0133351178,INFAN INDUSTRIA QUIMICA FARMACEUTICA NACIONAL S/A,08939548000103,2023-01-03T15:43:42.000-0200,25351016686200433,2026-05-28T00:00:00.000-0300
368116,107150067,ASMAFIN,4128487209,CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,2020-11-23T11:02:25.000-0200,2500100508187,2026-05-28T00:00:00.000-0300
277588,105830279,CLORIDRATO DE TRAMADOL,1730639241,GERMED FARMACEUTICA LTDA,45992062000165,2024-12-18T15:47:16.000-0200,25351018696200322,2026-05-28T00:00:00.000-0300
367744,105830364,MALEATO DE DEXCLORFENIRAMINA,0174169264,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-23T10:59:08.000-0300,25351049709200496,2026-05-28T00:00:00.000-0300
367766,135690281,NAC,0191603261,EMS SIGMA PHARMA LTDA,00923140000131,2026-02-26T14:00:07.000-0300,25351004861200440,2026-05-28T00:00:00.000-0300
172025,106890135,RESFENOL,1609900251,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2025-12-16T17:28:44.000-0200,25351223072200244,2026-05-28T00:00:00.000-0300
358734,100290135,VYTORIN,1454263253,ORGANON FARMACÊUTICA LTDA.,45987013000134,2025-11-03T17:29:24.000-0200,25351065978200319,2026-05-28T00:00:00.000-0300
367221,104971336,PREDNISONA,0124584241,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-02-01T09:02:03.000-0200,25351043702200461,2026-05-28T00:00:00.000-0300
370314,105530314,TANAKAN,1394475250,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-10-20T10:29:04.000-0300,25351074128200492,2026-05-28T00:00:00.000-0300
370318,103900162,OTO BETNOVATE,1426693257,FARMOQUÍMICA S/A,33349473000158,2025-10-27T15:33:10.000-0300,25351074483200461,2026-05-28T00:00:00.000-0300
369449,102350225,DORSPAN,0277890268,EMS S/A,57507378000365,2026-03-23T10:41:33.000-0300,2500101862885,2026-05-28T00:00:00.000-0300
369873,101070003,AMOXIL,1467037257,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-11-06T07:09:22.000-0200,2599202214972,2026-05-28T00:00:00.000-0300
369126,155620008,DOBUTREX,1445458211,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2021-04-15T14:44:30.000-0300,25351065607200418,2026-05-28T00:00:00.000-0300
368752,105830367,DESONIDA,1423607244,GERMED FARMACEUTICA LTDA,45992062000165,2024-10-16T18:04:06.000-0300,25351051558200436,2026-05-28T00:00:00.000-0300
369750,105830362,NITRAZEPAM (PORT 344/98 LISTA B1),1620259257,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-18T11:30:19.000-0200,25351062362200477,2026-05-28T00:00:00.000-0300
137742,102980107,PARKIDOPA,0539694258,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-04-22T15:22:56.000-0300,250000061778973,2026-05-28T00:00:00.000-0300
372342,100680983,XOLAIR,0504384261,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-05-22T15:51:37.000-0300,25351052068200457,2026-05-28T00:00:00.000-0300
370685,135690231,TENADREN,1478576251,EMS SIGMA PHARMA LTDA,00923140000131,2025-11-10T10:17:58.000-0200,25351044173200412,2026-05-28T00:00:00.000-0300
371227,105830363,DICLOFENACO COLESTIRAMINA,1627075259,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-19T10:51:36.000-0200,25351076237200444,2026-05-28T00:00:00.000-0300
372461,125680113,nitrato de oxiconazol,0526994258,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-04-17T11:02:53.000-0300,25351079409200431,2026-05-28T00:00:00.000-0300
370743,154230046,DIPRIN,0270152261,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-19T10:29:55.000-0300,25351070990200345,2026-05-28T00:00:00.000-0300
370479,105730324,ANDANTOL,0328453251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-11T12:03:53.000-0300,25351067252200311,2026-05-28T00:00:00.000-0300
164981,100840067,URSACOL,0056626266,ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.,61100004000136,2026-01-19T17:50:50.000-0200,2599100631480,2026-05-28T00:00:00.000-0300
372179,101070232,ZYRTEC,0045600252,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-01-13T14:55:57.000-0200,25351090483200417,2026-05-28T00:00:00.000-0300
370614,103700281,CLORIDRATO DE METOCLOPRAMIDA,0196043255,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-02-12T09:40:47.000-0200,253510007390008,2026-05-28T00:00:00.000-0300
374566,102980034,DOLOSAL,1055965215,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2021-03-18T15:46:53.000-0300,2599201850174,2026-05-28T00:00:00.000-0300
373975,104970283,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,1035380242,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-07-30T08:17:55.000-0300,25351068864200410,2026-05-28T00:00:00.000-0300
373604,104970285,fenobarbital,0438362250,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-03-31T16:40:13.000-0300,25351016377200463,2026-05-28T00:00:00.000-0300
374166,103900164,CICATRENE,2253474171,FARMOQUÍMICA S/A,33349473000158,2017-12-01T16:32:26.000-0200,25351099912200411,2026-05-28T00:00:00.000-0300
372601,155620011,KEROXIME,1616458259,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2025-12-17T16:35:36.000-0200,25351072110200456,2026-05-28T00:00:00.000-0300
374295,112363373,VELCADE,0344568261,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2026-04-09T16:28:21.000-0300,25351084715200490,2026-05-28T00:00:00.000-0300
374346,102350695,DICLOFENACO COLESTIRAMINA,1622878256,EMS S/A,57507378000365,2025-12-18T17:08:23.000-0200,25351076040200413,2026-05-28T00:00:00.000-0300
6681,100380069,GRIPALCÊ,0241625262,BRASTERAPICA PHARMACEUTICA LTDA.,46179008000168,2026-03-12T09:49:03.000-0300,253510313950015,2026-05-28T00:00:00.000-0300
373951,103850005,BIALERGE,1159020256,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2025-08-29T14:39:56.000-0300,2599200379170,2026-05-28T00:00:00.000-0300
374550,100430911,losartana potássica,1620249251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-18T11:36:17.000-0200,25351004069200495,2026-05-28T00:00:00.000-0300
375163,101430024,MALVATRICIN,0465910262,MEGALABS FARMACEUTICA S.A.,33026055000120,2026-05-13T15:29:17.000-0300,2599200896449,2026-05-28T00:00:00.000-0300
375900,102980028,LEVOZINE,0464148260,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-13T11:04:27.000-0300,2599200854274,2026-05-28T00:00:00.000-0300
374929,101710096,ESMERON,0024595250,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2025-01-08T12:05:53.000-0200,250000116979509,2026-05-28T00:00:00.000-0300
375904,103700463,ANDROCORTIL,0617902259,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-07T16:09:16.000-0300,250000001279610,2026-05-28T00:00:00.000-0300
511785,112090126,FUNED- Dexclorfeniramina,3813006212,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2021-09-27T10:33:40.000-0300,25351491024200619,2026-05-28T00:00:00.000-0300
375340,102350086,EMISTIN,1177514257,EMS S/A,57507378000365,2025-09-04T10:56:57.000-0300,2599200834174,2026-05-28T00:00:00.000-0300
374674,102980041,TENSURIL,0120441268,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-02-05T12:25:39.000-0200,2599100868279,2026-05-28T00:00:00.000-0300
137552,102350536,BESILATO DE ANLODIPINO,1438291248,EMS S/A,57507378000365,2024-10-18T16:53:04.000-0300,253510161220150,2026-05-28T00:00:00.000-0300
375652,105040012,PILULAS DE LUSSEN,1622800257,LABORATÓRIOS OSÓRIO DE MORAES LTDA,19791813000175,2025-12-18T16:46:06.000-0200,2599200371250,2026-05-28T00:00:00.000-0300
375029,102350697,maleato de dexclorfeniramina,0174137265,EMS S/A,57507378000365,2026-02-23T10:50:19.000-0300,25351046512200403,2026-05-28T00:00:00.000-0300
375042,100470348,DICLAC,0178560260,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-02-24T11:43:16.000-0300,250000009229905,2026-05-28T00:00:00.000-0300
374785,125680114,DIPROPIONATO DE BETAMETASONA + ÁCIDO SALICÍLICO,4677887225,PRATI DONADUZZI & CIA LTDA,73856593000166,2022-09-12T13:50:09.000-0300,25351095219200461,2026-05-28T00:00:00.000-0300
370728,100430912,cloridrato de granisetrona,0088700267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-28T10:10:29.000-0200,25351071523200413,2026-05-28T00:00:00.000-0300
375386,106890070,RAPILAX,0240976213,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2021-01-19T09:48:10.000-0200,2500101397178,2026-05-28T00:00:00.000-0300
374825,102980042,PAMERGAN,0018362265,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-01-08T07:24:06.000-0200,2599200854074,2026-05-28T00:00:00.000-0300
70914,117720004,SOLUCAO DE GLICOSE,1649202253,EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA,01784792000103,2025-12-26T17:19:32.000-0200,250000067639231,2026-05-28T00:00:00.000-0300
375405,100430517,FLUXENE,0797791256,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-06-13T12:51:14.000-0300,250000196749327,2026-05-28T00:00:00.000-0300
374832,116180071,SELOKEN,1485286255,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-11-11T15:04:05.000-0200,2599200661176,2026-05-28T00:00:00.000-0300
374837,101070226,AEROLIN,1144316251,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-08-26T14:05:19.000-0300,25351108915200445,2026-05-28T00:00:00.000-0300
4900,103700076,IBUPRIL,0217236260,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-03-05T10:07:04.000-0300,2500101705785,2026-05-28T00:00:00.000-0300
379231,104970286,CICLO 21,1624886248,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-11-27T17:01:09.000-0200,25351028135200412,2026-05-28T00:00:00.000-0300
374011,105530315,DEPAKENE,1437476252,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-10-29T16:13:57.000-0300,25351020622200437,2026-05-28T00:00:00.000-0300
377443,104910012,JP MANITOL,0801305250,JP INDUSTRIA FARMACEUTICA S/A,55972087000150,2025-06-16T08:46:18.000-0300,2500000640368,2026-05-28T00:00:00.000-0300
