idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3652326,157211213,MOTILIUM,1489835253,KENVUE LTDA.,59748988000114,2025-11-12T14:08:11.000-0200,25351464757202373,2026-09-22T00:00:00.000-0300
3628290,154230348,OFTALMOX,0272292265,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-19T17:57:38.000-0300,25351166284202341,2026-09-22T00:00:00.000-0300
3563225,118190412,propionato de clobetasol,1637789254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-22T17:18:58.000-0200,25351065539202279,2026-09-22T00:00:00.000-0300
3585125,139000005,ORLADEYO,0546175261,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2026-06-03T15:22:48.000-0300,25351627149202203,2026-09-22T00:00:00.000-0300
3593938,105831030,dimesilato de lisdexanfetamina,0502134267,GERMED FARMACEUTICA LTDA,45992062000165,2026-05-22T10:01:02.000-0300,25351338836202249,2026-09-22T00:00:00.000-0300
3563370,118190443,cloridrato de dorzolamida,0100463231,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2023-02-01T10:37:09.000-0200,25351065512202286,2026-09-22T00:00:00.000-0300
3627719,154230349,cloridrato de ondansetrona,0586852263,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-06-15T16:35:19.000-0300,25351391855202384,2026-09-22T00:00:00.000-0300
3651797,105831038,levetiracetam,0222693266,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-06T11:25:08.000-0300,25351616906202396,2026-09-22T00:00:00.000-0300
3653717,186200010,ALLEGRA,1602085251,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-12-15T14:18:37.000-0200,25351571208202354,2026-09-22T00:00:00.000-0300
3591536,158320005,DIPATE,0349767262,Mawdsleys Pharmaceuticals do Brasil Ltda,19501429000190,2026-04-10T15:23:05.000-0300,25351627148202251,2026-09-22T00:00:00.000-0300
3646947,155840701,cloridrato de oxomemazina + iodeto de potássio + benzoato de sódio + guaifenesina,1606653253,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-16T11:10:00.000-0200,25351592166202395,2026-09-22T00:00:00.000-0300
3651923,105831039,levetiracetam,1544152256,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-28T14:31:21.000-0200,25351616915202387,2026-09-22T00:00:00.000-0300
3588567,143810289,triancinolona acetonida,0762696257,CIMED INDUSTRIA S.A,02814497000107,2025-06-05T14:29:44.000-0300,25351661393202297,2026-09-22T00:00:00.000-0300
864759,105350232,DIGLIXX,0355875268,LABORATÓRIO GLOBO SA,17115437000173,2026-04-13T11:01:58.000-0300,25351656185201272,2026-09-22T00:00:00.000-0300
3583225,103700778,TOLZA IV,0754954269,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-07-28T16:08:44.000-0300,25351563277202211,2026-09-22T00:00:00.000-0300
3571223,125760036,AKYNZEO,1598342258,UNITED MEDICAL LTDA,68949239000146,2025-12-12T22:49:30.000-0200,25351280414202277,2026-09-22T00:00:00.000-0300
3598507,178170949,PERSUR,0605083266,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-19T12:58:11.000-0300,25351953778202105,2026-09-22T00:00:00.000-0300
3648700,121100498,ABRYSVO,0623185261,PFIZER BRASIL LTDA,61072393000133,2026-06-24T16:49:35.000-0300,25351566180202333,2026-09-22T00:00:00.000-0300
3373312,100610095,ANSIODORON,1179629256,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-04T16:25:27.000-0300,25351798878202235,2026-09-22T00:00:00.000-0300
3567159,154230337,albendazol,1609674251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-16T16:45:45.000-0200,25351383394202295,2026-09-22T00:00:00.000-0300
3594503,192900013,OTRIVINA,0836892232,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2023-08-10T09:51:41.000-0300,25351071746202343,2026-09-22T00:00:00.000-0300
3644840,115600257,desloratadina,0178095265,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-02-24T10:10:31.000-0300,25351199273202348,2026-09-22T00:00:00.000-0300
3565897,118190467,azitromicina di-hidratada,1589185251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-11T11:37:01.000-0200,25351068328202298,2026-09-22T00:00:00.000-0300
3551563,123520298,topiramato,0861684265,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-08-21T13:45:48.000-0300,25351322461202203,2026-09-22T00:00:00.000-0300
3563255,118190428,FUCSIA MINUS,0482743263,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-05-18T16:04:34.000-0300,25351065491202207,2026-09-22T00:00:00.000-0300
3575347,103920214,TAXBAC,0380933233,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2023-04-17T09:56:11.000-0300,25351570928202211,2026-09-22T00:00:00.000-0300
3557269,174200017,FULVAFIT,1452155259,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2025-11-03T12:43:48.000-0200,25351381783202286,2026-09-22T00:00:00.000-0300
3575387,105730035,EDIFICAN,0839942231,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-08-10T15:39:14.000-0300,25351319650202291,2026-09-22T00:00:00.000-0300
3555948,102351447,LIRUX,0982243251,EMS S/A,57507378000365,2025-07-29T15:31:32.000-0300,25351350685202205,2026-09-22T00:00:00.000-0300
3602227,104971507,ESPASMOPAN COMPOSTO,0585829268,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-06-15T14:37:50.000-0300,25351097775202335,2026-09-22T00:00:00.000-0300
3628709,167730687,IBUFLEX,0638652260,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-06-29T12:21:42.000-0300,25351215371202330,2026-09-22T00:00:00.000-0300
3579580,155370138,dasatinibe,0274042266,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-03-20T10:47:29.000-0300,25351493069202230,2026-09-22T00:00:00.000-0300
3583050,100630290,olanzapina,0372618260,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2026-04-16T10:55:20.000-0300,25351553538202287,2026-09-22T00:00:00.000-0300
3583565,109170138,MELLERIL,0575291231,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2023-06-06T09:56:29.000-0300,25351646485202247,2026-09-22T00:00:00.000-0300
3583523,109170132,BACROCIN,0451782232,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2023-05-05T11:38:45.000-0300,25351646313202273,2026-09-22T00:00:00.000-0300
3604599,155840652,EZHYUM,0624698262,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-25T08:26:50.000-0300,25351133964202389,2026-09-22T00:00:00.000-0300
3568411,110130296,AILUK,0130427268,GLENMARK FARMACÊUTICA LTDA,44363661000157,2026-02-09T09:47:24.000-0200,25351445621202283,2026-09-22T00:00:00.000-0300
3543971,155840641,MIRADOR CÓLICA,0616680261,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-23T12:42:15.000-0300,25351158875202264,2026-09-22T00:00:00.000-0300
3612433,103700783,axetilcefuroxima,0869124269,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-08-24T13:56:22.000-0300,25351139253202318,2026-09-22T00:00:00.000-0300
3578636,105730039,TOTTI SL,0574139265,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-06-11T12:28:11.000-0300,25351579205202288,2026-09-22T00:00:00.000-0300
3613055,188300097,XANEV,0099303256,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-01-23T10:28:33.000-0200,25351124664202317,2026-09-22T00:00:00.000-0300
3578163,100630288,captopril,1117080251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-08-19T10:42:21.000-0300,25351478545202292,2026-09-22T00:00:00.000-0300
3594858,105730043,FEMINIQUE 30,0586525262,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-06-15T15:38:08.000-0300,25351647790202256,2026-09-22T00:00:00.000-0300
3581254,132650032,ibuprofeno,0455102261,COLBRÁS INDÚSTRIA E COMÉRCIO LTDA,00413925000164,2026-05-11T14:20:22.000-0300,25351526438202288,2026-09-22T00:00:00.000-0300
3551564,186200023,NOVALGINA FLASH,0287448266,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2026-03-25T13:59:56.000-0300,25351304473202248,2026-09-22T00:00:00.000-0300
3563250,118190423,succinato de solifenacina,0217363261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-05T10:25:44.000-0300,25351065484202205,2026-09-22T00:00:00.000-0300
3585749,105831026,EMPAFLO,0702943266,GERMED FARMACEUTICA LTDA,45992062000165,2026-07-16T09:24:06.000-0300,25351652634202215,2026-09-22T00:00:00.000-0300
3615482,174200011,piperacilina sódica + tazobactam sódico,0438557263,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-05-06T08:33:52.000-0300,25351276712202343,2026-09-22T00:00:00.000-0300
3587615,100630295,cloridrato de paroxetina,1026202256,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-08-11T11:34:31.000-0300,25351420080202281,2026-09-22T00:00:00.000-0300
3595584,100431466,benzilpenicilina benzatina,0871325250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-07-03T00:41:12.000-0300,25351094453202334,2026-09-22T00:00:00.000-0300
3616098,155840665,DORALGINA,0572706260,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-11T09:42:28.000-0300,25351068838202184,2026-09-22T00:00:00.000-0300
3590570,191980014,REZZAYO,0703269267,MUNDIPHARMA BRASIL PRODUTOS MÉDICOS E FARMACÊUTICOS LTDA,15127898000130,2026-07-16T10:36:49.000-0300,25351660181202292,2026-09-22T00:00:00.000-0300
3600139,105730044,COMFECT,0706658256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-05-26T09:23:57.000-0300,25351558352202214,2026-09-22T00:00:00.000-0300
3571793,103920211,IVECTE,0235252255,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-02-19T10:29:26.000-0300,25351570925202288,2026-09-22T00:00:00.000-0300
3614534,155370120,tosilato de sorafenibe,0664095267,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-07-06T14:47:18.000-0300,25351287112202319,2026-09-22T00:00:00.000-0300
3576758,192900006,SONRIDOR CAF,1613253257,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2025-12-17T11:26:40.000-0200,25351400593202275,2026-09-22T00:00:00.000-0300
3607956,105250109,LEPS ER,0175843261,TORRENT DO BRASIL LTDA,33078528000132,2026-02-23T16:30:50.000-0300,25351182764202350,2026-09-22T00:00:00.000-0300
3561242,118190404,risperidona,0121761258,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-01-28T15:13:10.000-0200,25351065474202261,2026-09-22T00:00:00.000-0300
3589173,115600264,IMOLAXX,1475423250,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-11-07T16:40:15.000-0200,25351414622202286,2026-09-22T00:00:00.000-0300
3557871,100890416,levotiroxina sódica,1681040247,MERCK S/A,33069212000184,2024-12-09T15:59:19.000-0200,25351370964202287,2026-09-22T00:00:00.000-0300
3631174,159210008,EPYZTEK,0664548261,Samsung Bioepis br Pharmaceutical ltda.,24563776000188,2026-07-06T15:44:42.000-0300,25351417064202391,2026-09-22T00:00:00.000-0300
3589399,113430218,Hipovit B,1457691248,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-23T11:48:57.000-0300,25351224978202220,2026-09-22T00:00:00.000-0300
3764658,105040055,VALERIANA LABORATÓRIOS OSÓRIO DE MORAES,0445414251,LABORATÓRIOS OSÓRIO DE MORAES LTDA,19791813000175,2025-04-01T15:55:45.000-0300,25351065848202419,2026-09-22T00:00:00.000-0300
3548339,118190355,amoxicilina triidratada,0242042261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-12T10:55:03.000-0300,25351065400202225,2026-09-22T00:00:00.000-0300
3563322,118190436,valsartana + hidroclorotiazida,0787401269,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-08-05T11:49:21.000-0300,25351065501202204,2026-09-22T00:00:00.000-0300
3564007,118190450,LIPISTATINA,0977358259,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-07-28T15:35:37.000-0300,25351068342202291,2026-09-22T00:00:00.000-0300
3563227,118190413,Propionato de clobetasol,1637859252,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-22T17:31:15.000-0200,25351065467202260,2026-09-22T00:00:00.000-0300
3630664,110130299,COMBIWAVE,1505969255,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-11-17T16:55:41.000-0200,25351203382202377,2026-09-22T00:00:00.000-0300
3577578,192900008,CATAFLAMPRO,0579594254,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2025-04-29T18:07:20.000-0300,25351400698202224,2026-09-22T00:00:00.000-0300
3646388,143810299,NEVRALGEX DC,1397186232,CIMED INDUSTRIA S.A,02814497000107,2023-12-08T15:43:46.000-0200,25351583513202399,2026-09-22T00:00:00.000-0300
3562388,118190401,Niflag,0755873254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-06-04T11:41:56.000-0300,25351065459202213,2026-09-22T00:00:00.000-0300
3592005,154230342,KAODINE,1599019256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-13T18:01:40.000-0200,25351662696202227,2026-09-22T00:00:00.000-0300
3587488,105250106,levetiracetam,0870345265,TORRENT DO BRASIL LTDA,33078528000132,2026-08-24T15:52:43.000-0300,25351673200202241,2026-09-22T00:00:00.000-0300
3551865,118190368,NISTATINA + ÓXIDO DE ZINCO,1707113246,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2024-12-13T10:05:11.000-0200,25351065417202282,2026-09-22T00:00:00.000-0300
3579195,151430089,XAGLUSEF,0532115252,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-04-17T21:00:52.000-0300,25351422183202285,2026-09-22T00:00:00.000-0300
3558446,105730028,OLANEXYN,0416738257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-27T09:09:41.000-0300,25351383563202297,2026-09-22T00:00:00.000-0300
3563350,118190442,cloridrato de ciprofloxacino,0700067264,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-07-15T16:57:08.000-0300,25351065510202297,2026-09-22T00:00:00.000-0300
3565259,118190455,hemifumarato de bisoprolol,0241929261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-12T10:43:00.000-0300,25351065542202292,2026-09-22T00:00:00.000-0300
3601560,110130300,acetato de abiraterona,1582239240,GLENMARK FARMACÊUTICA LTDA,44363661000157,2024-11-19T09:18:19.000-0200,25351156648202385,2026-09-22T00:00:00.000-0300
3566619,100431506,TERZA,0838737269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-17T14:48:32.000-0300,25351422205202215,2026-09-22T00:00:00.000-0300
3568983,109740362,succinato de solifenacina,0235499269,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-10T15:20:21.000-0300,25351130291202143,2026-09-22T00:00:00.000-0300
3584509,100681186,PLUVICTO,0861810261,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-08-21T14:06:48.000-0300,25351636049202260,2026-09-22T00:00:00.000-0300
3568991,100431504,cloridrato de valaciclovir,1330708253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:47:53.000-0300,25351416568202211,2026-09-22T00:00:00.000-0300
3563185,118190421,tobramicina,1557913251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-03T10:17:13.000-0200,25351065482202216,2026-09-22T00:00:00.000-0300
3563321,118190435,aciclovir,1593384254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-12T11:12:48.000-0200,25351065500202251,2026-09-22T00:00:00.000-0300
3603516,100330229,ZAYON,0639609261,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-06-29T16:25:35.000-0300,25351181569202311,2026-09-22T00:00:00.000-0300
3603542,104971508,ESPASMOPAN COMPOSTO,1241607249,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-09-10T08:24:01.000-0300,25351097774202391,2026-09-22T00:00:00.000-0300
3586461,143810288,Xô! Pós Picada,0651818231,CIMED INDUSTRIA S.A,02814497000107,2023-06-26T17:17:39.000-0300,25351492747202247,2026-09-22T00:00:00.000-0300
3566742,101180643,MICPURE,0632398264,APSEN FARMACEUTICA S/A,62462015000129,2026-06-26T15:03:59.000-0300,25351159536202114,2026-09-22T00:00:00.000-0300
3626990,155840661,HISCONGEX,0573030260,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-11T10:39:07.000-0300,25351350446202328,2026-09-22T00:00:00.000-0300
3551476,118190364,latanoprosta + maleato de timolol,0175039267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-02-23T14:03:48.000-0300,25351065415202293,2026-09-22T00:00:00.000-0300
3566230,100630261,besilato de anlodipino,0857892258,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-30T16:03:00.000-0300,25351406164202210,2026-09-22T00:00:00.000-0300
3583916,109170133,LIMBITROL,0275324265,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-20T15:17:05.000-0300,25351646998202258,2026-09-22T00:00:00.000-0300
3592002,105831028,hemifumarato de bisoprolol,0241789265,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-12T10:17:00.000-0300,25351052297202334,2026-09-22T00:00:00.000-0300
2877790,110520005,Salonpas Gel,0480347263,HISAMITSU FARMACÊUTICA DO BRASIL LTDA,49383250000147,2026-05-18T10:54:20.000-0300,25351635107202157,2026-09-22T00:00:00.000-0300
3234758,118190247,cloridrato de lercanidipino,0254181261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-16T10:04:11.000-0300,25351062930202211,2026-09-22T00:00:00.000-0300
3365291,118190287,AMOXICILINA + CLAVULANATO DE POTÁSSIO,0837547261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-08-17T11:13:30.000-0300,25351063001202220,2026-09-22T00:00:00.000-0300
2743992,143810293,dipirona,0275634264,CIMED INDUSTRIA S.A,02814497000107,2026-03-20T16:51:58.000-0300,25351644140202178,2026-09-22T00:00:00.000-0300
3309927,141070642,pregabalina,4886396224,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2022-10-31T11:03:05.000-0300,25351040920202225,2026-09-22T00:00:00.000-0300
3541471,118190340,ESOP,1576346251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-08T11:58:07.000-0200,25351063051202215,2026-09-22T00:00:00.000-0300
3543164,103920207,dimenidrinato + cloridrato de piridoxina,0227707265,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-03-09T07:30:05.000-0300,25351570666202295,2026-09-22T00:00:00.000-0300
3556564,102351448,OLIRE,0982753250,EMS S/A,57507378000365,2025-07-29T16:41:33.000-0300,25351370849202211,2026-09-22T00:00:00.000-0300
2841236,102351431,levetiracetam,1543524257,EMS S/A,57507378000365,2025-11-28T11:51:06.000-0200,25351008339202138,2026-09-22T00:00:00.000-0300
3301921,118190305,DERADOP XL,1594702250,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-12T16:36:41.000-0200,25351063032202281,2026-09-22T00:00:00.000-0300
2844877,100290212,ORGALUTRAN,0150316267,ORGANON FARMACÊUTICA LTDA.,45987013000134,2026-02-13T10:01:38.000-0200,25351362093202147,2026-09-22T00:00:00.000-0300
3344536,118190317,NORADOP,0777623269,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-08-03T17:13:00.000-0300,25351065369202222,2026-09-22T00:00:00.000-0300
3389615,104971494,CLIMENE,0109543246,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-01-29T16:24:11.000-0200,25351271361202201,2026-09-22T00:00:00.000-0300
3389806,178170929,BUSCOPAN PEDIÁTRICO,0616565267,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-23T12:09:51.000-0300,25351042897202122,2026-09-22T00:00:00.000-0300
2788162,105831000,COXETO,0135817269,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-10T11:18:26.000-0200,25351726371202107,2026-09-22T00:00:00.000-0300
3589481,178170968,BUSCOFEM GIRLS,0596616261,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-17T15:42:15.000-0300,25351673259202239,2026-09-22T00:00:00.000-0300
2989789,104971534,ZOLPAZ SL,1585512249,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-11-19T13:27:25.000-0200,25351083724202245,2026-09-22T00:00:00.000-0300
3543109,118190343,risedronato sódico,0546636268,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-06-03T16:56:20.000-0300,25351065383202226,2026-09-22T00:00:00.000-0300
2049226,193570004,MISCK,1238660210,VOLPHARMA DISTRIBUIDORA DE PRODUTOS HOSPITALARES E FARMACÊUTICOS LTDA,14665928000108,2021-03-31T15:06:02.000-0300,25351220240202111,2026-09-22T00:00:00.000-0300
3237760,109740353,EMBO,0429983239,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2023-04-28T12:16:45.000-0300,25351067565202231,2026-09-22T00:00:00.000-0300
2848901,100290215,ZETSIM,0514913266,ORGANON FARMACÊUTICA LTDA.,45987013000134,2026-05-26T12:06:20.000-0300,25351362101202155,2026-09-22T00:00:00.000-0300
3208039,118190240,CLONAZEPAM,0694775266,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-07-14T16:55:01.000-0300,25351062926202253,2026-09-22T00:00:00.000-0300
3624196,101180660,levetiracetam,0591036266,APSEN FARMACEUTICA S/A,62462015000129,2026-06-16T14:37:41.000-0300,25351372759202337,2026-09-22T00:00:00.000-0300
2942239,101710224,INVANZ,0354975269,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2026-04-13T07:37:54.000-0300,25351373936202131,2026-09-22T00:00:00.000-0300
3647334,105831045,apixabana,0243371268,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-12T14:38:21.000-0300,25351523204202360,2026-09-22T00:00:00.000-0300
