Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetilcisteína,100431294,2022-09-30T11:38:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzcyNDEyNyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.3cOl0XoGhq4rEOSOU85nn8uEgeIWxzZ-Y_mNAqyENQLnWDyxrp5vO3zZFRhniEdFZkl6xYvYp5fszNdEd5BSig,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzcyNDEyOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.TpIXe6mBBpltJx3W3vZeoLny233rDLxArXM7sQUS9_m6CbT5CPBGp69S0xvQWyJH2TAfit58bNnlP1pV0w7etg
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,acetilcisteína,167730614,2025-05-26T14:19:45.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDA0MTgyNyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.y_a0bTAezsNwa5DfIm9N6jconS8oeJ3mS9Xek1Gzaa4O1rspZkJEih9SmzHA42OJR8Rc90CV_dqSRPq4NrKvlg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDA0MTgyOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.6sqnT6nfVBMachtBr-TCSvAS_6CsZI5HvqTpkXAxocbLYZg-t7v3iUbSp9UXTnNqhgMHKqj-NHTa1i_qTu1ysg
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,Acetilcisteina,104971317,2024-10-29T16:45:05.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjUxMzY1NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.tSDS-vdcs4mJSU06hiyXBZjzFrAJaWD0O-d7Gd9A0eWa6BUAn8-ImyDldtvcsnIr6Q1WmWLCZtUAFOwioIbAjg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjUxMzY1NiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.kbgkrWJOBUGCd0UWPx91zj6C9ukc3UnA6jygqgUVGE5sl78ijWkosC1032ao9XJEKiiUD4kobkvk-vsYDXaqvA
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ACETILCISTEINA,100430772,2024-06-18T14:17:10.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDM4NjMyMCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.yZtnwOd5eqnIDlrOG9dFZ4tdShzPiesutkq-FLHRAY-vbGzXan-s8jzR0YmuwMn0H_IAjBzTfpdQVtmtCfGnrA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDM4NjMyMSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.r87GeMVfwtfNIrcT76s0EjiUGKZHnGQqRci6Sv4gAyTryU65JZ5UJ9XIRhQF0_S4GRJKccjI_kx2f_VpPdskiw
PRATI DONADUZZI & CIA LTDA,73856593000166,ACETILCISTEÍNA,125680127,2023-07-10T15:01:15.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDMzNjQ1MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.aaJjYP2uSNu0n298jMTk4dWDO0YQ7lbtGZgxKcpx8JupBb8DI-5RzSB2FKJimftBw6JuWsn4_F1w1HuUjdhPvg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDMzNjQ1MyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.kXXJ8j1RroXalQ1fYiCmxtSIhaOGHckZoH9R6CjNbpkmiXT9XIzV706Oy8ZzhRlfpnFkOLoxOcHiqnbDOtohKg
EMS S/A,57507378000365,acetilcisteína,102351342,2025-05-22T15:41:33.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTk3Mzg0NiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.dy2MW2U9HOdSHjohm_3ifL9-uS3UIJZiU8b6ZFLhgG6kiIyeLWCyUEO6kh80tLWlPkdBIxI5rkr5vh9EeGM38w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTk3Mzg0NyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.8phNWvO_vKHH9VCGI-PmkbZuIyRjLrpHB6F4PSnEMWnXZLQMrhxjTCcycm4k4xFfNoGpZZMwz_qJTxqa-Toqjw
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,Acetilcisteína,103700580,2022-04-08T10:06:08.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjM5NjA0MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.MUP2Hwh9I9B3s5OiNn_pAqqlASRSB31_-f4V4bPweltS0HWMSD4kJlq6h_VeHn6U_SLgQvpda2fVP8BCZi8O9Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjM5NjA0MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.2d4vwrvvSwMF1PqAaXCOisyH_aBXN1UHynfZFtpOpJFGlpX6o-jTkHKiwIXnGItLm_h_C5c2AmHr5ughYEXVuA
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ACETILCISTEINA,105730648,2025-01-16T15:00:43.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzc0OTQzMiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.6EvSa-N8eKgx5Y3mQCn-O9yah6SIRA5S8zwYLkHR6A7y10rrOHKRJOkig3Ig8DeU7iaZsH9dc6ucCEf2bAY1kw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzc0OTQzMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.5QQjrys_8zRBk2UBIRyylNX7srM50LEV_u_xDTLQ1-G4AWm3hCtDqUGcrvRkhVyLP-Qj_5m9jQVrm5FoKAgp-Q
GERMED FARMACEUTICA LTDA,45992062000165,acetilcisteína,105830972,2025-05-22T16:02:48.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTk3NDU0MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.jtFFNlpcUM_AiDa5J6LGAuElejoNLHGC5hY4tfdoldlfBhiE_W_hhh00hKQCdGBGr7dO_Vy-6NZaGTGdtpozOA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTk3NDU0MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.3lvV6iQrgn5PQ_WPTQNKVmmg-n7Ishm47HG6uq-S4QD5s-YDC296Rz9ens_inn40V-J0icrYdy1VHB31MS7cbg
BLAU FARMACÊUTICA S.A.,58430828000160,acetilcisteina,116370073,2024-10-16T09:13:02.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjI3Njk1MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.pBO3XqAlfytbtl1jFUNZ0FNDHIYgtzgzCRb01PZgvQk89O7vpGUiPlxFrOryJpvSkrsJrLiwDqMNaZ9nXfap8g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjI3Njk1MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.rvFXMooM1sziXXRKS_OSGd32CNZ0vvHrduMu_AbhPdk4ivzxktnbHhKzmmZ9kyjLrZsHRrsRdXkqyAV2PXUyIg
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetilcisteína,100430771,2021-04-23T10:41:17.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDExODcwMSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.WAIjI7GoJPDQV1qazGm-rIUqeq9LEoVAovnDIsZn4Kyk6TTH_JKAOqXjdqac6FOy7IQW0laSE99e62uIuyDBZg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDExODcwOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.KjbdsSiRXYC3IXcmLJumNkNYaLl3GA1qQ39t3GFyFxMoRNjzA6YQffCoGp2D0OMV0LN4mm9xB1DkCBPkNd97Tw
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,acetilcisteína,104970006,2024-03-13T08:14:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjk5NDI5OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.nd26TRwiHR85SqmiKO7DRc4c7xjayhvGuN8sJwykruzoIRMU2UUtHj6xaZOSFi7of92rY0vOlKPrwsvR8OjBPg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjk5NDMwMCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.NTXgXK1RAqW-6Z1zgwsqQiL737C5iSTmFPIoiFdBWYyqhMHxAmvhFuvCew6vggiL1ytWdLV852PuaEx22U5soA
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALFAINTERFERONA 2B (RECOMBINANTE),105730528,2024-02-22T17:46:37.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjcyMDU5NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.M_IO6ulKBqGLbhVRGQe-B6NC2BANJJhJBXLEGMDf3bJX0V_ZsTssL4pc5ArSP_82q29BqYjWBgvb6lvBVNxssA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjcyMDU5NiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.ASyKcLJozyAZ-jJLV_vxuIcr9YJrZz8OVxRRQ0FmJoNjIzt9if-npgRv2ibEtoWVyO-feGP3E48ggXdoDP7w9g
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ALFAST,102980132,2023-06-26T09:40:29.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDE4ODQxMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.cbcpsW1NtfYuMbjpYFtip8XyqSCXn7l1OKzy4UluIoXWncQ3an-zDLjf7k_VcCtj4ol87GSR_fYjIQnHkc4GzQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDE4ODQxNCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.i9ASEMlpx8T-BbrYKLt5wpbL7hTozZjTosZDw5vTzcERwdr5z7nvXlJwRaZlLNpxNS5Sbak58ZHQV2jkBRG8zw
EMS SIGMA PHARMA LTDA,00923140000131,ALFRON,135690701,2022-07-12T15:20:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzA1NzExNyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.TvhRehM88cGbMRhbJ2UybL1mmJUWZ-ABgO4uNRuevcrVv6yE2bRF2RfxyxaOQ5GPbK8I0vDaICwF4lSITOL4sQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzA1NzExOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Nb0sat49W0ZpoUo3B-VtfimoOSwhlXKbhC7XcVHXoI1Z3JouSkwLBGxK-u5LL1pczYAh6fTZRN4zXBb-f_9xEg
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALGESTONA ACETOFENIDA + ENANTATO DE ESTRADIOL,100430986,2024-11-29T13:09:44.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzAxOTAxNSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.uaE36VPlvvdgEoA7kwcOornKbOhQ1V5iP8ujVOruyMl6QbOu9sHAQT6Ae7S3TUcZGvlvBgNJaxXa0c9mtIN_9g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzAxOTAxNiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.xcy53larfz8sT8eKzbr80iNrYBuzvTZXvEea-nZVpkQBtWJJkl8Qu6tGLF9uEXuC9yv53xxg13EmeyuhAuzV4w
GERMED FARMACEUTICA LTDA,45992062000165,algestona acetofenida + enantato de estradiol,105830865,2024-12-19T18:45:48.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzM5MTM3NCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.gVeY480NpWTxsR5lmt6PnidCC55Oh--tf_UPadajC3kAVm48k81lupgspa3VS9OCNqbIh68vJz9-EVSH4xExDA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzM5MTM3NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.drlVxlAt_uJI-0u9oAmTVHBrBC9sHRa6JRNhQIuwjs6XORpqI64_zLXKk7-QtUCOOVmaBvTd97ozqUFKJWXJSQ
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,algestona acetofenida + enantato de estradiol,167730556,2024-01-31T17:23:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjQ1NDMzMiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.ELgMZF80tOVuh8iBVghSFcCvOmTKL_bSksPH2kCaL608HUnJ3G157dvu5ir_0LMxFr0CTaO_N4deIg00QHGvWA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjQ1NDMzMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.hTBQYXafL-rZYhyAC3MMHAyoKZwo5i2fPHgD6j23QPLVvonoWTcCDZ4iyKCsiDa9oriuUalIz6WzEzSZuIsOSg
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,algestona acetofenida + enantato de estradiol,115600217,2024-11-28T08:42:35.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjk3ODUwNyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.2h7MURtdxI7MlSfkBvmvGZq8pu9PEFppjFq6wDKS6Q4JtUr_BISq2lCRG5KXc0F4s64myPL_d1wmB9KqnKicXg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjk3ODUwOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.6wcmNe2FKYACc_YuiGEcwd_RU2fRexbhM2imGeydv3Je636UPCBrZ-Iqt7tu3hV_TqWyAjFu9TiHqea_6G9Tvw
EMS S/A,57507378000365,ALGESTONA ACETOFENIDA + ENANTATO DE ESTRADIOL,102350783,2024-12-19T21:00:04.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzM4OTUyOSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.UR1EeNogvNzDYJy22vGfV6z5Exmwgvtt6ij7J1JRtE8Qfk_7o7f4YwwETyioWXMuL6kkFQdz8KfOd4A0_zWFWg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzM4OTUzMCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.8D1RQwfU2HUjHg4gOUv0XTSD7sp5R7zRG2PckV81E2CZMmQA_ROXckWmHwDkXus1QFISRFaCI4974PrRO_149g
CIMED INDUSTRIA S.A,02814497000107,ALGEXIN COMPOSTO,143810048,2015-06-02T16:49:08.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjQ4NzAxIiwibmJmIjoxNzQ4ODA3NTU3LCJleHAiOjE3NDg4MDc4NTd9.FKJJGSRLIElif4xQUmOUxCLuuBowK_6VxSTPZU3FxPeB7eixQxBe4AWC8tHRfdB68n0WFmS644p-0w7M9GZ-AA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjQ4NzA5IiwibmJmIjoxNzQ4ODA3NTU3LCJleHAiOjE3NDg4MDc4NTd9.AzUGKQ2wUVldxdXrvHWlijcILkI8IH1ZRdurKDIsU4BRQAzq5G5cPDu2Uu0YtA8JGo5CvJPD6BDshrwbclAv4w
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALGICOD,100431366,2023-10-06T13:14:44.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTIzMzU2OCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.IU0ZId4p1mwHp-CeG97usZUXdarCskjh7CLNAHGnNx_9wk8ncDLLv0qjWf8S_i6ZVx218S_jQNaqHAQBN5BA3A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTIzMzU2OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Gwum_m098GE7WwDB6Isuj0HMpUVx5DG8CDzEQ5YKMrxi_oEM2N-veB0XoyCndS7bsJaFPyf02W7VVQ8LfVZqKQ
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALGIE,100431353,2024-06-19T16:00:38.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDQxNzE3NyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.btZ9wTnU__2T2gpPl22oHZfI6VVwuRb-Q9EYp2PrD6mufnsg0WoJj7RHXocJS2dMRhMzXMs5kqJc4kM37kj9xg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDQxNzE3OCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.5B7RVG6RQML4_Q_oO-zIr-GoDpqmSpqLAe89RsYksbw5wzLci_shgCiJJzbH9PTdFu8wie5mjylotImlw_bBYQ
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALGILIVE,105730065,2024-05-08T11:38:58.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzgwMzM3NyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.OrNVKKeVWvxBv7SbkdlZVGNAlbzZKj_HM84ia7RTEIwuPxJ1X6UjQpw1c9OMLlFxaAbxeNGP92PSIW6xDQ50_Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzgwMzM3OCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Jx8fwOTqjPLW_V1OuiDvfxlKjb8-9HY9Llxnwk4FPz9rBfWVW2oWM7dc7SKxDC-oMLTk6JZuz-ss3mCI04Plnw
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,Alginac,121420663,2025-01-03T13:33:36.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzU1NzY1MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.LN7nhn5i-l4nrA5kp5HHALzEha0WHlYCPuPrr2B6aWr5DLLdCtyCsZdXUs3fmNz2z_V08Kel0Opo9MLNHWhCMQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzU1NzY1MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.7zgIVuTBIs3ayPO6J-DdR4AusWo1SwfSL89rvfar5baTBWklNfPEd_3KNqxYL0ABdeAYBryjAd_zo44IJXwKGw
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ALGY GOTAS,103920205,2024-12-13T15:31:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzI3MDc3OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.c9X3jzKvyf9obOS7UqN6iYI9zD_mFB18CvV72WWl9IP3QW5Dg4TxXXyq-qGR7fxU8znmHW78TwgiFz9kRCgCmg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzI3MDc4MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.GT4l6MHEfEpUapl62AWoU1iuwkQ4tKo4TVi2Dminjav0KCUqelo9kCoqRtqru-87zZNbafIZGP-wMw0c_RcJvw
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ALGY-FLANDERIL,103920065,2024-12-13T15:04:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzI2OTY2MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.-fpkhjgfMOyGEEuJFm24I-raGB4oCc-5xA2YJGNYvX0juq3lMJfh2I3T16i3yY7CRDY8OiEueQo0y8kgIVa24w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzI2OTY2MyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.qKlAMsjGtKk3G6f3ErmmkG8eQw8Aola9Ti3gHOx8PWObB-6Mffym3hDGM-82yDlQOXtG8KkFV141JSfblYBQtw
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ALGY-FLANDERIL CAPS,103920220,2024-12-11T15:46:36.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzIxNDYxNyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.c60TcbpdNRGqLlsHKRzH-LQoFBf4y3zrOJ-ZnDoVg9EbK0bAh-RDMTqvIcO-P-KpwrBghobr4QDVYdG0v4SmfQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzIxNDYxOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.uMqBbHQ2anq5EzHEBIRHCryc8cPRCxhrJ2olJcZ-eCh5rImpROvF9w7hbGosLeUpJREs8WspZ96v_Vxn7mYBgQ
NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,ALHEMO®,117660045,2025-05-14T14:05:55.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTc4NjMyNCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.LyAA4dY1wtqbx_AcykXSzXyRLO2-Wh7LPa7fqMWMZyJaoAUnkIu2c3nGQKIV_3HVA9gTx105XvGa_4ACs2W7ZQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTc4NjMyNSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Mbjqol0xVDbyainxUbtc7Hx0vrAvLZgR-_7m-NYk4djVyjKyipbOsUOVe2vhUp0Jm-1iOrK0rMVubd1xcIra8Q
LABORATORIO CATARINENSE LTDA,84684620000187,ALICURA,100660047,2022-01-28T10:37:16.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTkzODI0NyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.YUxjWrCz1C9AZorjI2S2NSKrov6zBMIfkBYVBbc-GZ4FyLxCmwo5ulPiHd23Y5fVr-a4lMwN4qmCydIQhYAdtg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTkzODI0OCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.ELKwf9y-Ikb_ya8pTHZNjE8UN0SjCm6aY7X1vWOYOeYT6u85ma11UXVdgg5OOXzlCYTW6dRDDFIzP-0yPjjScg
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ALIMAX,102980347,2021-04-26T00:13:37.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEzMTAyOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.CvH07zXWK3g0bKRGiH46Hym18yJtZBIgJIL84PKfDUJ13D090cgLhKWYDRwR4qjCbDsl3BQCOxaIyuVePfcKNg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEzMTAyOSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.yzZhT9FHapRAuZam58pvmLKrmDjNvoBfLK3JoWd8CHTAAGnQBoyup-Vn45XlbS3Av_kb7LiJ1zNcWldpRgbQNg
ELI LILLY DO BRASIL LTDA,43940618000144,ALIMTA,112600166,2025-04-02T18:11:52.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTAxOTgxNSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.U-hyfHiGUxknkT5tm4v8RZsaDGpDIfylMObwKzTH5WDmgqxKe8oYFCwZVzVfCd2DDsRRh9LWy3nCpfJLSgBEgw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTAxOTgxNiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.SGMsGQQJ8ZqARfYINLrMIjE0ju9nFOTN88RlDmZTOQr7NxuJ4gn06mjf6XeAK-gjvfESaZUe4IlQQaV-5K9bGA
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ALIVBABY,107150161,2020-11-23T15:39:54.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzI1OTkwNCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.a3tujcQqpvO6Rl7g_OrgZpsekagLhn5npb-j4NVW9q0_h8J9MFY0s6YO9pTbIMt2KtkvfSYGTvhC80_wzFCp-g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzI1OTkxMSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Wd_xWFsMKIwZmM2g-qKhqzeX_3K7Q-0hJvx3Bz1dnilrEHRL2THmbF64z0sSGtCPsCc8mDH110sdeLtadGUbSA
