Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,AFECSO,103920238,2024-09-05T13:49:36.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AFETUS,100431492,2024-10-24T09:59:43.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,AFINITOR,100681065,2024-06-17T09:56:35.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,AFOLIC,138410050,2025-04-19T14:37:23.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AFOPIC,103700157,2025-04-24T11:51:43.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,AFRAT,102980425,2025-04-10T09:00:40.000-0300
BIOMM SA,04752991000110,AFREZZA,133480002,2021-07-27T14:12:55.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,AFTINE,115600080,2025-04-01T16:49:21.000-0300
PFIZER BRASIL LTDA,61072393000133,AGATHA,121100495,2024-06-13T16:26:03.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,AGIOLAX,188300049,2023-07-21T10:25:34.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,AGLITIL,118190297,2024-12-16T17:19:24.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,AGLUCOSE,135690035,2022-07-12T15:24:33.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,agomelatina,112780078,2020-10-30T17:26:50.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,agomelatina,155730063,2024-04-30T16:50:11.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,AGOXOM,112780082,2024-12-19T10:44:02.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,AGRASTAT,137640120,2024-03-14T14:07:41.000-0300
TAKEDA PHARMA LTDA.,60397775000174,AGRYLIN,106390302,2023-07-20T09:47:18.000-0300
BAXTER HOSPITALAR LTDA,49351786000261,ÁGUA ESTÉRIL BAXTER,106830078,2021-09-16T17:37:11.000-0300
BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA,47231121000108,ÁGUA ESTÉRIL PARA INJETÁVEIS BEKER,103460007,2021-03-30T10:25:53.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,AGUA INGLESA CATARINENSE,100660002,2022-07-19T14:37:45.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,AGUA PARA INJEÇAO,102980539,2021-01-04T14:46:58.000-0300
JP INDUSTRIA FARMACEUTICA S/A,55972087000150,ÁGUA PARA INJEÇÃO,104910057,2020-12-18T09:40:46.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ÁGUA PARA INJEÇÃO,103700516,2020-05-15T13:53:04.000-0300
EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA,01784792000103,AGUA PARA INJEÇÃO,117720024,2025-04-22T09:09:58.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ÁGUA PARA INJEÇÃO,100410100,2021-04-23T13:42:18.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ANTIBREX,105830858,2023-02-08T10:00:14.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ANTIDIN,103700622,2019-05-30T11:47:51.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,ANTIMAIS SÉPTICO,106890107,2021-08-20T12:00:05.000-0300
EMS S/A,57507378000365,Antivirax,102350406,2025-04-28T11:12:40.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ANTROFI,100431093,2022-11-11T13:21:55.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ANTUX,105730205,2021-07-15T18:30:18.000-0300
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,Anya,146820067,2025-02-21T09:44:20.000-0300
LABORATÓRIO FARMACÊUTICO VITAMED LTDA,29346301000153,AORTT,116950039,2020-05-18T12:18:59.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,APAXY,154230290,2023-01-03T16:19:09.000-0300
PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,APETIVAN BC,117170011,2025-02-14T11:59:51.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,APETIVITON BC,115600259,2024-03-18T12:46:33.000-0300
EMS S/A,57507378000365,APEVITIN BC,102350328,2021-04-09T14:25:00.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ÁPICE,103720298,2024-11-12T11:55:14.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,APIDRA,183260343,2020-12-10T16:31:51.000-0300
APIS FLORA INDUSTRIAL  E COMERCIAL LTDA,49345358000145,APIGUACO,121070009,2022-03-21T15:09:03.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,apixabana,155370091,2024-10-23T09:17:33.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,apixabana,183260487,2024-10-17T13:42:18.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,apixabana,105831045,2024-12-10T23:57:33.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,apixabana,100470648,2023-09-27T16:16:30.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,apixabana,156510089,2025-05-26T10:44:18.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,apixabana,155840616,2023-02-14T09:29:46.000-0300
NATCOFARMA DO BRASIL LTDA,08157293000127,apixabana,182610009,2024-12-16T10:21:27.000-0300
EMS S/A,57507378000365,apixabana,102351434,2024-12-10T23:38:04.000-0300
MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,APLAUSE,101550225,2025-05-09T15:11:27.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,APRACUR,178170774,2018-10-11T14:30:45.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,APRACUR DUO,178170875,2022-10-03T12:11:02.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,APRAZ,178170867,2023-02-14T10:57:36.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,APRESOLINA,104971539,2024-12-18T13:27:32.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,APRETUDE,101070361,2024-10-04T13:51:08.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,APRETUDE,101070360,2024-10-04T13:47:56.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,AQUARELA,105730017,2024-08-09T10:49:39.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,AQUARELA,105730079,2024-08-08T08:42:38.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ARACOR ANLO,118190341,2024-11-05T19:53:41.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ARACOR HCT,118190465,2025-01-02T11:26:01.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ARADOIS,109740121,2025-05-21T16:45:12.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ARADOIS H,109740140,2025-01-22T13:18:54.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ARAMIN,102980102,2021-03-10T16:59:59.000-0300
AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,ARANESP,102440004,2024-11-22T09:06:15.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ARARTAN,154230177,2025-03-17T15:59:28.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,ARASID,155370024,2022-12-21T10:04:35.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ARAVA,183260442,2024-08-26T11:11:26.000-0300
EMS S/A,57507378000365,ARAZABI,102351234,2024-09-30T18:40:58.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,ARCALION,112780006,2024-01-24T14:51:56.000-0300
LOTUSFARMA PRODUTOS FARMACÊUTICOS LTDA,00974578000149,Archeus,157110001,2023-04-28T13:52:25.000-0300
ORGANON FARMACÊUTICA LTDA.,45987013000134,ARCOXIA,100290035,2024-02-09T10:00:50.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ARDRO,100431447,2022-10-18T09:54:51.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,AREMAZ,118190231,2024-02-15T14:32:45.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,AREXVY,101070366,2025-03-12T15:36:43.000-0300
DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA,42457796000156,ARFLEX RETARD,104300041,2024-12-18T14:03:46.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ÁRIA,100431400,2024-06-12T14:04:52.000-0300
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,ÁGUA PARA INJEÇÃO,155620012,2017-03-22T14:50:31.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ÁGUA PARA INJEÇÃO,102980368,2022-10-18T17:00:09.000-0300
HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,ÁGUA PARA INJEÇÃO,103110072,2020-07-28T18:08:15.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,ÁGUA PARA INJEÇÃO B. BRAUN,100850117,2023-12-10T20:42:23.000-0300
HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,ÁGUA PARA INJEÇÃO HYPOFARMA,103870028,2023-12-14T16:37:58.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,AGUA PARA INJETAVEIS,116370084,2018-09-10T17:57:52.000-0300
Samtec Biotecnologia Limitada,04459117000199,ÁGUA PARA INJETÁVEIS,155920002,2019-07-10T17:01:50.000-0300
FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,ÁGUA PARA INJETAVÉIS,116880032,2021-07-05T15:27:55.000-0300
FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,ÁGUA PARA INJETÁVEIS,174650014,2023-11-23T07:31:20.000-0300
FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,ÁGUA PARA INJETÁVEIS,116880030,2024-02-27T15:01:08.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ÁGUA PARA INJETÁVEIS,100431053,2022-10-26T13:12:27.000-0300
JP INDUSTRIA FARMACEUTICA S/A,55972087000150,Água para Irrigação,104910069,2020-12-18T09:51:12.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ÁGUA PARA IRRIGAÇÃO,100410134,2013-04-16T09:45:00.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,AGUD,109740273,2023-10-05T16:32:48.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,AH-ZUL,167730460,2024-10-21T11:16:04.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,AILUK,110130293,2025-05-30T14:00:14.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,AILUK,110130296,2025-05-30T13:52:15.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AIPRI,178170852,2023-10-31T12:08:37.000-0300
HISAMITSU FARMACÊUTICA DO BRASIL LTDA,49383250000147,AIR SALONPAS,110520004,2023-06-14T15:56:54.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AIRES,100431371,2024-06-18T14:26:58.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,AIRES,100431437,2022-10-26T11:32:59.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,AJOVY,155730050,2023-04-14T14:13:05.000-0300
AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,AKALMESE,144930061,2022-04-18T18:07:35.000-0300
Laboratórios Bagó do Brasil S/A,04748181000947,AKINETON,156260027,2024-10-01T10:23:10.000-0300
UNITED MEDICAL LTDA,68949239000146,AKYNZEO,125760036,2023-11-27T09:42:39.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ALANDRE,167730666,2021-10-15T14:06:58.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ALBEL,154230044,2024-11-19T14:04:29.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ALBEL,154230323,2025-03-12T10:13:44.000-0300
EMS S/A,57507378000365,ALBENDAZOL,102350662,2024-02-29T11:22:04.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,albendazol,105830874,2024-02-29T11:51:23.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,albendazol,105730574,2024-03-12T14:45:28.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,albendazol,104810125,2017-03-28T15:20:11.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,albendazol,118190246,2022-08-22T21:38:33.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,albendazol,154230337,2023-07-21T16:09:23.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ALBENDAZOL,125680029,2024-12-13T17:10:01.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,albendazol,183260193,2024-12-11T12:40:52.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,albendazol,167730294,2021-04-12T17:37:26.000-0300
CIMED INDUSTRIA S.A,02814497000107,ALBENDAZOL,143810187,2024-04-23T16:17:15.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,albendazol,154230329,2025-03-12T10:18:25.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALBENDAZOL,103700492,2024-02-26T11:14:15.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,albendazol,167730517,2024-02-29T11:39:14.000-0300
EMS S/A,57507378000365,albendazol,102350513,2021-04-12T16:53:35.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ALBENDAZOL,125680052,2025-03-10T15:09:56.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALBENDAZOL 40 MG/ML SUSPENSÃO ORAL,103700313,2025-03-27T14:34:45.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALBENTEL,103700685,2023-06-30T10:10:42.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALBENTEL,103700676,2024-02-26T11:53:52.000-0300
GRIFOLS BRASIL LTDA,02513899000171,Albiomin,136410021,2024-07-15T14:45:06.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ALBISTIN,107150112,2021-05-19T07:14:57.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ALBOCRESIL,178170908,2022-08-31T12:18:33.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ALBUMAX,116370049,2014-08-14T18:42:09.000-0300
GRIFOLS BRASIL LTDA,02513899000171,ALBUMINA HUMANA GRIFOLS,136410001,2025-02-11T14:10:36.000-0300
EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA,07607851000146,ALBUMINA HUMANA HEMOBRÁS,193040002,2024-10-30T08:35:19.000-0300
CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,Alburex 20,101510122,2025-02-10T15:45:49.000-0300
HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,ALCACHOFRA  HERBARIUM,118600042,2023-03-03T12:00:40.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ALCACHOFRA MULTILAB,118190119,2019-04-11T08:03:50.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,ALCACHOFRA NATULAB,138410056,2022-01-18T09:23:34.000-0300
VIDORA FARMACÊUTICA LTDA,92762277000170,ALCACHOFRA VIDORA,104730042,2021-06-10T15:04:01.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,ALCACHOFRAX,100663378,2023-11-01T08:50:50.000-0300
TORRENT DO BRASIL LTDA,33078528000132,ALCYTAM,105250016,2024-01-18T10:03:46.000-0300
PFIZER BRASIL LTDA,61072393000133,ALDACTONE,121100419,2025-03-10T14:35:59.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,ALDOMET,137640117,2025-02-07T09:10:32.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ALDURAZYME,183260344,2024-07-25T11:13:36.000-0300
PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,Alecensa,101000668,2024-11-29T11:27:55.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ALEKTOS,178170902,2025-04-11T14:30:28.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ALEKTOS PED,178170909,2024-05-13T12:06:22.000-0300
FARMOQUÍMICA S/A,33349473000158,ALENDIL,103900123,2023-12-05T10:41:21.000-0300
FARMOQUÍMICA S/A,33349473000158,ALENDIL CÁLCIO D,103900175,2024-05-08T14:22:10.000-0300
LABORATÓRIO GLOBO SA,17115437000173,alendronato de sódio,105350222,2021-08-26T15:46:00.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,alendronato de sódio,104810144,2019-02-04T17:11:03.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALENDRONATO DE SODIO,103700604,2025-04-16T11:39:07.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,alendronato de sódio,100431216,2022-06-29T08:38:31.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ALENDRONATO DE SÓDIO,105830829,2025-01-06T14:58:10.000-0300
CELLERA FARMACÊUTICA S.A.,33173097000274,alendronato de sódio,104400205,2024-08-09T16:11:44.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,alendronato de sódio,100681167,2021-04-07T19:12:14.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALENDRONATO DE SODIO,105730675,2022-11-21T08:35:46.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,alendronato de sódio,100470474,2022-12-15T17:32:49.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ALENDRONATO DE SÓDIO,118190299,2023-01-17T10:57:08.000-0300
EMS S/A,57507378000365,ALENDRONATO DE SÓDIO,102351128,2023-01-17T11:24:38.000-0300
CIMED INDUSTRIA S.A,02814497000107,alendronato de sódio,143810218,2020-11-10T08:04:44.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,alendronato de sódio,104971442,2021-11-29T16:30:12.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ALENDRONATO DE SÓDIO,167730074,2023-01-17T10:49:43.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ALENDRONATO DE SÓDIO,155840415,2023-12-04T16:32:36.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALENIA,105730566,2024-01-17T06:56:03.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ALENTHUS XR,183260010,2024-09-04T13:44:16.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ALERADINA,105831035,2024-07-24T17:30:19.000-0300
CHIESI FARMACÊUTICA LTDA,61363032000146,ALERFIN,100580104,2022-05-18T08:58:37.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ALERGALIV,167730251,2025-01-10T11:00:54.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ALERGIDEX,155840128,2025-04-09T15:57:49.000-0300
CIMED INDUSTRIA S.A,02814497000107,ALERGOMINE,143810292,2023-04-27T10:50:46.000-0300
CIMED INDUSTRIA S.A,02814497000107,ALERGOMINE,143810149,2023-11-27T16:42:45.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ALEVO,103720270,2025-04-10T15:25:11.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,ALEVO,103720251,2025-03-13T10:59:54.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,ALFAEPOETINA,110630110,2021-06-23T10:25:18.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ALFAEPOETINA,116370059,2018-04-24T14:37:17.000-0300
LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA,61282661000141,ALFAESTRADIOL,106460190,2020-09-04T11:48:11.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,alfaestradiol,109740303,2022-03-04T14:21:01.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,ALFAINTERFERONA 2b,110630111,2021-04-29T11:31:01.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALFAINTERFERONA 2B (RECOMBINANTE),105730528,2024-02-22T17:46:37.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ALFAST,102980132,2023-06-26T09:40:29.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,ALFRON,135690701,2022-07-12T15:20:24.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALGESTONA ACETOFENIDA + ENANTATO DE ESTRADIOL,100430986,2024-11-29T13:09:44.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,algestona acetofenida + enantato de estradiol,105830865,2024-12-19T18:45:48.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,algestona acetofenida + enantato de estradiol,167730556,2024-01-31T17:23:18.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,algestona acetofenida + enantato de estradiol,115600217,2024-11-28T08:42:35.000-0300
EMS S/A,57507378000365,ALGESTONA ACETOFENIDA + ENANTATO DE ESTRADIOL,102350783,2024-12-19T21:00:04.000-0300
CIMED INDUSTRIA S.A,02814497000107,ALGEXIN COMPOSTO,143810048,2015-06-02T16:49:08.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALGICOD,100431366,2023-10-06T13:14:44.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALGIE,100431353,2024-06-19T16:00:38.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALGILIVE,105730065,2024-05-08T11:38:58.000-0300
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,Alginac,121420663,2025-01-03T13:33:36.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ALGY GOTAS,103920205,2024-12-13T15:31:01.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ALGY-FLANDERIL,103920065,2024-12-13T15:04:57.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ALGY-FLANDERIL CAPS,103920220,2024-12-11T15:46:36.000-0300
NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,ALHEMO®,117660045,2025-05-14T14:05:55.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,ALICURA,100660047,2022-01-28T10:37:16.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ALIMAX,102980347,2021-04-26T00:13:37.000-0300
ELI LILLY DO BRASIL LTDA,43940618000144,ALIMTA,112600166,2025-04-02T18:11:52.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ALIVBABY,107150161,2020-11-23T15:39:54.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALIVDIP,103700624,2022-10-03T11:57:12.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ALIVDIP,103700630,2022-10-03T10:07:13.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,ALIVETORE,105530392,2025-03-27T11:36:26.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,ALIVIOL,115600036,2025-05-30T12:14:56.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ALIVIUM,178170807,2024-08-15T16:47:36.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ALIVIUM,178170780,2020-07-07T14:26:07.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ALIVIUM,178170826,2024-04-12T16:06:11.000-0300
CIMED INDUSTRIA S.A,02814497000107,ALIVPRESS,143810163,2019-08-12T17:03:16.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,ALKERAN,137640150,2025-05-30T10:17:01.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,ALLEGRA,186200010,2024-09-05T12:16:42.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,ALLEGRA D,186200001,2024-04-24T12:59:34.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,ALLENASAL,186200013,2025-04-29T16:57:52.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,Allestra,105730734,2022-12-19T16:54:29.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ALLESTRA CONTI,105730047,2023-12-07T15:23:30.000-0300
EMS S/A,57507378000365,ALLEXOFEDRIN,102350637,2024-12-03T15:48:04.000-0300
EMS S/A,57507378000365,ALLEXOFEDRIN D,102350860,2024-07-23T16:08:03.000-0300
EMS S/A,57507378000365,ALLEXOFEDRIN PEDIÁTRICO,102351327,2024-12-03T17:10:12.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ALLOVITA,167730629,2025-03-20T16:23:09.000-0300
BAYER S.A.,18459628000115,ALLURENE,170560088,2021-08-31T11:10:43.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALOFF,100431386,2022-07-27T09:35:19.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ALOFF XPE,100431380,2022-07-27T06:35:42.000-0300
APSEN FARMACEUTICA S/A,62462015000129,ALOIS,101180615,2020-11-17T11:23:01.000-0300
APSEN FARMACEUTICA S/A,62462015000129,ALOIS,101180592,2024-12-05T12:24:01.000-0300
APSEN FARMACEUTICA S/A,62462015000129,ALOIS DUO,101180628,2023-12-14T09:04:37.000-0300
